400	et endementiers fist tant une damoisele	eE dimentre|fece tanto una damigella	573|574
401	qui estoit	ch era sua serocchia	575
402	? sa suer qu ele geta Lancelot d une tor ou Meleagans l avoit mis en prison ne sai	ch ella gittò Lancellotto di Lac d una torre ove Meleagante l avea messo in pregione	576
403	por quoi	non so perché	577
404	Quant ele l ot delivré	Quand ella l ebbe dilivero	578
405	si le tint avec li tant qu il fu garis	si l tenne con esso lei non so quanto|tanto	579|580
		ch ella el guari	581
406	kar molt avoit eu mesaise en la prison	ché molto avea avuto misaggio nella prigione	582
		Quand	583
407	et puis l envoia a la cort le roi Artu ou il ocist Meleagan ce savons nos or bien	e fu tornato a guarigione|sillo inviò alla corte del re Artù	584|585
		ov elli uccise Meleagant	586
		ciò sapiamo noi ora bene	587
		Ma	588
408	Mais si tost com li parent sorent qu ele avoit Lancelot osté de la prison	si tosto come i parenti di Meleagante seppono|ch ella avea tratto di pregione Lancellotto	589|590
409	si distrent qu ele l avoit fait	sì dissono	591
410	por Meleagan ocirre;		
411	si le pristrent a force	ch ella l avea fatto per Meleagante uccidere|si lla presono a forza	592|593
412	et l acheisonerent de sa mort	e la cagionarono di sua morte	594
413	et distrent que s ele ne trovoit	e dissono che|s ella non trovasse chilla difendesse	595|596
414	qui l en desfendist		
415	qu'il feroient de lui justice	ch elli farebono giustitia di lei	597
416	si grant com l en doit fere de cele	si grande come l uomo dee fare di femina	598
417	qui son frere ocist	che suo fratello uccide	599
418	Et ele dist qu ele troveroit bien	Ed ella disse	600
419|420	qui la desfendroit:|si mist jor d amener I	ch ella il troverebbe bene chi ne la difenderebbe	601
421|422	chevalier|por li desfendre	sì ànno messo giorno d a menare uno cavaliere per lei difendere	602
423|424	si s est|puis porchaciee en Pluisors liex	si se n è poscia procacciata in più luogora	603
425	mais onques ne trova chevalier	ma unque non trovò ancor cavaliere	604
426	qui ses armes en osast prendre contre celui	che sue armi osasse imprendere incontro a colui	605
427	qui apelee l avoit	che apellato l à	606
428	Or	IOr	607
429	si est tant la chose alee	si è tanto la cosa andata	608
430	que li jors est aterminés a hui ;	che 'l giorno est aterminato a oggi	609
431	si n a trové la pucele nul desfendeor	si non à ancor trovato la pulcella difenditore	610
432	et por ce dient li un	e perciò dicono gli uni	611
433	et li autre qu ele est atainte del meffet	e gli altri|ch ella è agiunta del misfatto	612|613
434	que l en li met sus :	che l uomo le mette suso	614
		Si ll anno giudicata	615
435	si l ont jugiee ce m est vis a ardoir le matin	ciò m è aviso|ad ardere domattina	616|617
436	et por ce qu il m en membroit or em ploroie je	e per ciò|che me ne ricordo	618|619
		ora quand io vo vidi piagnea io	620
437	si durement	si duramente	621
438	kar certes ele estoit une des plus cortoises damoiseles ! del monde	ché certo ella era una delle più belle|e delle più cortesi damigelle del mondo	622|623
439	et une des plus vaillans	e una delle più valentri	624
440		Or mi dite|damigella	625|626
		disse Lancellotto	627
441|442	et s ele trovoit demain|qui la deffendist	s ella trovasse domane chi ne la difendesse	628
443	dont ne seroit ele quite del jugement	dunque non sarebbe ella cheta del giudicamento	629
444	que l en a fet	che l uomo l à fatto|	630|631
445	? — Sire fet ele je ne sai	disse ella|i' non sO	632|633
446	—	— Est ciò|diss elli	634|635
447|448	Et est ce fet il gaires loing|que ele est	guari lungi dov ella est	636
449	? — Sire	? — Sire	637
450	fet ele il n i a que	disse ella|e' non ci à	638|639
451|452	VI|lieues englesches	che sei leghe inghilesche	640
453	Se vos leviés demain matin vos i seriés ains prime	:se vo' vi levate domane mattino vo' vi sarete inanzi prima	641
454	— Ou le porrai je fet il trover	—E ove la potrò io|disse	642|643
		trovare	644
		? Al castello	645
455	? — Al chastel a fet ele de Floego	diss ella|di Fleego	646|647
456	et cis chemins vos i menra droit se vos le volés tenir	e questo camino vo' vi menerà tutto diritto se voi il volete tenere	648
457	— Or vos commant a Dieu damoisele fet il	— Or vo comando a dDio|damigella	649|650
		diss ell	651
458	Si s em part atant	Si si parte atanto	652
459	et cele s en vet faisant son duel	ed ella se ne va faccendo suo duolo	653
460	Et il chevalche tant qu il vint fors de la forest	ed e' cavalca|tanto che viene fuori della foresta	654|655
461	si vit devant lui une maison de religion	si vide davanti lui una magion di riligion	656
462|463	et il torne cele part|por herbergier	Elli torna in quelle parti per albergare	657
464	Et quant il i vint	e quand e' vi viene	658
465|466	si trueve a la porte IlII|des freres	si truova alla porta quatro de' frati di là entro	659
467	qui ja avoient chanté complie	che avieno già cantato compieta	660
468|469	et estoient venu hors|? al serain;	e erano venuti di fuori al sereno	661
470|471	si saillent encontre lui|por fere descendre	S salgono incontro a llui per lui discendere	662
472	et dient	e dicono	663
473	que bien soit il venus;	che bene sia elli venuto	664
474	si le font entrer laiens	; sì 'l fanno entrare là entro	665
475	et li demandent s il a mengié	e lo domandano s egli à mangiato	666
476	et il dist	ed e' dice	667
477	que nenil	che non	668
478	et il font erraument mettre la table a	ed e' fanno isnellamente mettere le tavole	669
479	mais il dist qu il ne mengera devant qu il ait esté al mostier b lar il n i entra hui	ma e' dice|che non mangerà davanti	670|671
480		ch egli abbia stato nel mestieri|ché non v entrò tre giorni avea	672|673
481	por orer	Allora entrò nella chiesa per adorare	674
482	et en ce qu il se fu agenoilliés	e'n ciò|che si fu aginocchiato	675|676
483	si regarde a destre	si riguarda a destra	677
484	et voit unes prones d argent trop richement fetes a floretes d or	e vide uno intagliamento d argento troppo riccamente fatto a fioretti d oro	678
485	et a oisials	e a uccelli	679
486	et a bestes	e a bestie	680
487	et dedens avoit V	e di dentro avea v	681
488	chevaliers armés les hialmes es testes les espees es mains ausi apresté de deffendre	cavalieri armati|? Elli isguarda lo ntagliamento	682|683
489	que se l en les volsist asaillir	che troppo est ricco|molto lungamente	684|685
		si vide	686
		ch e cavalieri avieno gli elmi in testa	687
		le spade in mano	688
		altresi aprestati d asalire come se l uomo gli dovesse manomettere	689
490	De ce se merveilla molt Lancelos ;	api ciò|si maraviglia molto Lancellotto	690|691
491	si se drece erraument	si diriza isnellamente	692
492	et vet cele part	e va in quelle parti	693
493	si salue les chevaliers	si saluta i cavalieri	694
494	et il dient	e dicono	695
495	que bien soit il venus	che ben sia elli venuto|	696|697
		ov'era lo nta	698
496	Et il entre dedens les prones par un petit huisselet a	elli ella glio|per un piccolo uscio di ferro	699|700
497	et esgarde les prones	e guarda lo ntaglio	701
498	qui tant sont riches qu il ne cuide pas	che tanto est ricco|che non crede passo	702|703
499	que nus rois les peust esligier;	che nullo re il potesse fare fare	704
500	puis voit delés les chevaliers une tombe la plus riche	e vide dallato il cavaliere una tomba|la più ricca	705|706
501	qui onques fust fete par home	ch unque fosse veduta per huomo	707
502	kar ele ert tote d or fin a chieres pierres precioses	ch ell era tutto d oro fine a pietre pretiose	708
503	qui molt valoient miels d un grant roialme	che più valieno d uno gran reame	709
504	Se la tumbe fu de grant bialté nient ne monte la bialtés envers la richece	Se lla tomba fu di gran biltà|niente fu della biltà inverso la riccheza dond ella era piena	710|711
505	dont ele estoit	e Pntorniata	712
506	et avec ce estoit ele la greignor	e con esso ciò era ella la magiore	713
507	que Lancelos eust onques veue :	che Lancellotto avesse unque veduta	714
		Molto lungamente riguarda Lancellotto la tomba	715
		che troppo gli sembia oltragiosamente piena di gran riccheza	716
		si sarebbe a suo aviso al re Artù	717
508	si se merveille molt	e molto	718
509	qui puet estre li princes	si maraviglia chio può essere el principe	719
510	qui dedens fu mis	che di dentro fu messo	720
511		Quand egli à molto isguardato|si domanda	721|722
		e cavalieri	723
512	qui sont iluec	che fanno nel luogo	724
		Sire	725
513	Sire font il nos gardons le cors	dicono elli|noi guardiamo il corpo	726|727
514	qui en ceste tumbe est	che in questa tomba giace	728
515	qu'il n en soit portez fors de çaiens;	che no ne sia portato fuori di qua entro	729
516|517	si somes|V	; sì siamo qui v	730
518	por garder le de jors par nuit en i a autres	per lui guardare ciascuno giorno	731
519	V	e per la notte ce n à altri cinque	732
520	qui font autretel servise comme nos faisons de jors	che fanno altrettale servigio come noi facciamo il giorno	733
521	—	— E perché	734
522	Et por quoi fet Lancelos avez vos poor qu il n en soit portés	disse Lancellotto|avete voi paura	735|736
		che non ne sia tratto	737
523	? — Sire font il	? — Sire|dicono elli	738|739
524	por ce	per ciò	740
525	que uns des freres de çaîens	che uno de frati di qua entro	741
526	qui molt est preudom	che molto est produomo	742
527	et de sainte vie nos dist n a encor gaires	e di santa vita|no disse	743|744
		non à ancora guari	745
528	que uns chevaliers vendroit ceste part	ch uno cavaliere verebbe in queste parti	746
529	qui a force l en osteroit	ch a forza ne l trarebbe	747
530	et fors de cest païs l en feroit porter	e 'l manderebbe fuori di questo paese	748
		a nostri occhi vegendo	749
531	Et nos gens de ceste terre voldrions miels morir qu il fust remués d entre nos :	E noi di questa terra voremo meglio morire|che fosse rimutato di tra noi	750|751
532	por ce	perciò	752
533	si le gardons issi com vos veez lar li preudom i nos dist	si l guardiàn noi|insi come vo' vedete	753|754
		ciascuno giorno	755
		e ciascuna notte	756
534	que li chevaliers ne demoreroit pas qu il ne venist — Or me dites	ché l produomo no disse|che l cavaliere non dimorebbe passo a venire	757|758
		o	759
		! ee Or mi dite	760
535	fet Lancelos ne fu cil molt haus princes a cui l en fist	disse Lancellotto|non è quelli molto alto principe a cui l uomo fece	761|762
536	si haute sepulture	si ricca sepoltura|	763|764
537	? — Sire font cil haus hom fu il	dicono elli|alto huomo fu elli	765|766
		e ricco	767
		e con tutto	768
538	et riches; avec ce qu il fu haus hom fu il li plus preudom	che fu alto huomo de più del mondo|fu elli el più produomo	769|770
539	qui onques fust a son tens	ch unque fosse a suo tempo|—Ha	771|772
		!	773
540	— Ha Diex fet Lancelos	Iddio|disse Lancellotto	774|775
541	qui fu il	chi fu elli	776
		? — Sire	777
		dicono elli	778
542	?— Sire font il se vos conoissiés letres veoir le porriés	se vo' conoscete lettere|sapere il potete per tempo	779|780
543	kar ses nons est escris el chief de cele lame	ché suo nome est scritto nel capo di quella lama	781
544	Lors va Lancelos cele part	Iiol Allor va Lancellotto in quelle parti	782
545	si regarde les letres	si riguarda le lettere grandi	783
		e spatiose	784
		formate di fino oro	785
		che dicieno	786
		: “Qui giace Galeotto	787
546	qui dient Ci gist Galehout li fiz a la Jaiande li sires des Lointaignes Isles a	il figliuolo della Bella Gigante|il signore de lLontane Isole	788|789
547	qui por l amor de Lancelot morut	che per l amore di Lancellotto mori	790
548	Et quant il vit ce		791
549	si chiet pasmés	si cadde ispasimato	792
550	et gist grant piece a terre sans mot dire;	e giacque gran peza a terra sanza motto dire	793
551	et li chevalier le corent relever	E cavalieri il corsono a rilevare	794
552	si se merveillent molt qu il puet estre	si si maravigliarono molto tutti chi egli può essere	795
553	Et quant il revint de pasmison	e quand e' può rivenire di spasimagione|si grida	796|797
		A	798
554	si s escrie Ha las!	!|lasso	799|800
555	Quel dolor	qual dolore	801
556	et quel damage	e quale damaggiob	802
557	Et lors fiert l un poing en l autre	Allor fiede l uno pugno a l altro	803
558	et esgratine son viaire	e sgraffia suo viso	804
559	si qu il en fet le sanc salir de totes pars	sicché ne fa il sangue salire di tutte parti|e si prende	805|806
560	si se prent as chevels	e dirappa|e be' capelli	807|808
561	et se fiert grans cops del poing en mi le front	e si fiede gran pugni nel miluogo della faccia	809
562	et en mi le pis	e nel miluogo del petto	810
563	et crie	e grida	811
564	si durement qu il n i a celui	si duramente|che non v à colui	812|813
565	qui tote pitiés n en preigne;	che tutta piatà non abbia	814
566	si se laidenge	Si si ladeggia	815
567	et maldit l ore qu il fu nes	e maladice l ora|che fu nato	816|817
568	et dit Ha Diex !	e dice|: Al	818|819
569	Quel damage	quale damaggio	820
570	quel perte del plus preudome del monde	e quale perdita del produomo del mondo	821
571|572	qui mors est|por le plus vil chevalier	ch è morto per lo più malvagio cavaliere del mondo	822
573	et por le plus malvés	e ch unque fosseb	823
574	qui onques fust ! Tant fet Lancelos grant duel	anto fa Lancellotto gran duolo	824
575	que tuit cil de laiens le vienent regarder a merveille;	che tutti que di là entro el vengono a risguardare a maraviglia	825
576|577	si li demandent|qui il est	sillo domandano chi egli è	826
578	et il ne puet mot dire ains crie totes voies	ed e' non lor può motto dire|anzi grida tuttavia	827|828
579	et se debat	e si dibatte	829
		e si ditira	830
580	et descire	e si distorce	831
581	Quant il a son duel demené grant piece	|sicché tutto est lasso	832|833
582	si regarde les letres	elli isguarda le lettere	834
583	qui dient	che dicieno	835
584	que por lui est mors Galehout;	che per lui era morto Galeotto	836
		e potesse huomo vedere isbigotito	837
585	si dist	e sperduto	838
		si s à fedito di molti gran colpi nella faccia	839
		ma nella fine dice elli	840
586	que or seroit il trop malvés s il ausi ne moroit	che or|si tiene elli troppo malvagio	841|842
587	por lui:si saut maintenant jus des prones	|Si salta immantanente fuori del chiuso	843|844
588	et pensa qu il iroit querre s espee	e disse|ch elli andrà a chiedere sua spada	845|846
589	et qu il s en ocirroit	e disse|che se n ucidrà	847|848
590	kar ausi avoit ele esté Galehout a	ch altresi avea ella stata di Galeotto	849
591	Et maintenant qu il fu issus del mostier	E mmantanente|ch elli fu uscito del monistero	850|851
592	si encontra une des damoiseles del Lac cele	sì incontrò una damigella di Lac|quella	852|853
593	qui a Boort avoit parlé devant le chastel de Honguefort	che a Boordo avea parlato davanti il castello d Unguelforte|;	854|855
594	et ele le conuit bien	e ella il cognoscea bene	856
595	si le prent par le pan de la cote	si l prende per lo panno della cotta	857
596	et l areste	e l aresta|	858|859
597	Qu est ce		
598	? fet ele	?|diss ella	860|861
599	Ou alés vos ensi	Ove andate voi insi	862
		: — Hal	863
		diss elli	864
600	? — Ha damoisele fet il laissiés moi mes dolors finer lkar jamés n avroie joie ne repos en cest siecle	lasciateme mio dolor finire|ché giamai non arò gioia né pace in questo secolo	865|866
601	— Parlés fet ele a moi	—Parlate a me|!	867|868
		disse ella	869
		ed	870
602	Et il ne li dit mot ains se lance outre	e non le fa motto|anzi	871|872
		si lancia oltre	873
603	si qu il li eschape des mains	si che lle ismuccia delle mani	874
604	Et quant ele l en vit aler	Equand ella ne l vide andare	875
605	si li crie Je vos deffent fet ele par la rien	si llo grida|d vo difendo	876|877
		diss ella	878
606	que vos plus amez en cest monde	per la cosa|che vo' più amate nel mondo	879|880
607	que vos n ailliés avant	che vo non andiate più avanti infino a	881
608	tant que vos aiés parlé a moi	tanto che vo' non avete parlato a meb	882
609	Et il s areste	Ed e' s aresta	883
610	si la regarde	si lla risguarda	884
611	et quant il la conut	e quand e' la conosce	885
612	si li dist	si dice	886
613	que bien soit ele venue	che bene sia ella venuta	887
614	En non Dieu fet ele vos me deuissiés fere plus bele chiere	A nome di Dio|diss'ella	888|889
615	que vos ne me fetes al mains	vo mi dovreste fare più bella cera	890
616	por ce	che vo' non fate	891
617	que je sui messages vostre dame del Lac	ch almeno sono io messaggio di vostra dama di Lacco	892
618	— Ha damoisele fet il	! —Hal|damigella	893|894
		per Dio	895
619	por Dieu ne vos poist certes je ai tant de dolor	non vo ne pesil Certo|i ' ò tanto dolore	896|897
620	que nus for Diex ne me porroit conforter ne a ne cuidiés	che nullo fôrse lddio non mi potrebbe riconfortare|né non credere passo	898|899
621|622	que jamés aie joie|por aventure	ch io giamai abia gioia per aventura	900
623	qui me puist avenir	che possa avenire	901
624	— En non Dieu fet ele	—eA nome di Dio|diss ella	902|903
625	si avrois	si arete	904
626	Escotez	Ascoltate	905
627	que ma dame vos mande	che mia dama vo manda	906
628	— Or dites fet il	— Or dite|damigella	907|908
629		diss elli|— Ella vuole	909|910
630	que vos ostés le cors Galehout de caiens	diss ella|che voi traiate il corpo di Galeotto di qui	911|912
		e l fate portare	913
631	et le fetes porter en litiere en la Dolerose Garde	in quello medesimo vasello ov'egli è|nel castello della Dolorosa Guardia	914|915
632	et iluec soit mis en la tombe meismes ou vos trovastes vostre non escrit;	Nel luogo sia messo nella tomba medesima ove vo' trovaste vostro nome iscritto	916
633	et ele le velt ensi	ch ella il vuole insi	917
634	por ce qu ele set bien	per ciò|ch ella sa bene	918|919
635	que en cel lieu sera vostre cors enterrez	che n quello luogo sarà vostro corpo sotterrato	920
636	Et quant il l ot	E quand e' l ode	921
637	si en est molt liés	sì n è molto lieto	922
638	et dist	e dice	923
639	que molt li sont ces noveles plaisans	che molto gli sono queste novelle piacenti	924
640	kar tot ensi le fera il ;	ché tutto insì il farà elli	925
641	puis demande comment sa dame le fet	Poscia domanda come sua dama il fa	926
642	Par foi fet ele ele a esté	Per fé|diss ella	927|928
643|644	VIlI|jors deshaitiee trop durement	ella à stata otto giorni disatata troppo duramente	929
645	kar ele trova en son sort	ch ella trovò in sue sorte	930
646	si com ele meismes me dist puis	si come ella medesima mi disse poscia	931
647|648	que si tost com vos troveriés la tombe Galehout|que vos vos ocirriés de duel se vos n estiés destornez	che sì tosto come vo' trovereste la tomba di Galeotto vo' voi uccidereste di duolo se vo non ne fosse distornato	932
649	Por ce m envoia ele ça a grant besoing	e perciò mi mandò ella qua a gran bisogno	933
650	si vos mande	i vo manda	934
651	que vos laissiés le duel ester qu il ne vos puet fere se nuire non	che voi lasciate el duolo stare|ché non voi può fare se nuocer non	935|936
652	et vos prie par la rien	e vo priega per la cosa	937
653	que vos plus amés	che vo' più amate in questo mondo	938
654	que vos al plus bel	che voi al più bello	939
655	que vos porrois vos reconfortés	che vo' potete vo vo confortate	940
656	et se vos ensi ne le fetes bien sachiés	|ben sapiate	941|942
657	que al premier besoing	che nel primaio affare	943
658	que vos avrois de li ele vos faudroit	che voi arete bisogno di lei|ella voi fallerebbe	944|945
659	Et il dist qu il se confortera	Ede' dice|che si conforterà	946|947
660	puis qu ele le velt	poscia|ch ella vuole	948|949
		v~Or vo conviene	950
661	Or vos covient fet ele vos armes prendre	diss ella|vostre armi prendere	951|952
662	kar je voi bien qu il ne le vos en lairont mie en pes porter tant com il le porront deffendre	ch io so bene|che l uomo non voi lascerebbe mica in pace portare tanto com elli il potranno difendere	953|954
663	Et il dist qu il i morroit ançois qu il ne l ostast de laiens;	Ed e' dice|che ne morebbe inanzi	955|956
		che non ve 'l traesse di là entro	957
664	si se vet armer	si si va ad armare	958
665	et la damoisele vient tantost as chevaliers	|e disse a' cavalieri	959|960
666	qui gardoient la tombe	che guardavano la tomba|	961|962
		diss ella	963
667	si lor dist Seignor fet ele volés vos destorner ce qu il covient estre a force	volete vo' distornare ciò|che conviene essere a forza	964|965
668	?	?	966
669|670	et demandent|por quoi ele le dist	Ed e' domandarono perch ella el diceva	967
671	Je le di fet ele	¿''l dico|diss ella	968|969
672	por le cors	per questo corpo	970
673	que vos gardez	che vo' guardate	971
674	et si savés bien qu il en sera ostez	si sapete bene|che ne sarà tratto	972|973
675	— Non sera font il	— Non sarà|damigella	974|975
		dicono elli	976
676	que nos puissons	tanto come noi possiamo	977
677	— En non Dieu fet ele	—etA nome di Dio|diss ella	978|979
678	si iert	si fia	980
679	et bien sachiés fet ele	ché ben sapiate	981
680	que cil est venus	che colui est venuto	982
681	qui l en ostera	che ne l trarà	983
682	Et se vos le contredites vos en morrois tuit:	e se voi gliel contradite|voi ne morete tutti	984|985
683	por ce vos vendroit il miels	; perciò vo varebbe elli meglio	986
684	que vos le laississiés atant ains	che voi il lasciaste atanto inanzi	987
685	que vos vos en façois ocirre	che vo' voi facciate uccidere	988
686	Et cil dient	Ed e'rispondono	989
687	que ja tant com il soient vif n en sera portés	che già tanto come sieno vivi non ne sarà portato	990
688	Et bien sache font il li chevaliers	ee ben sappiate|dicono elli	991|992
		il cavaliere	993
689|690	qui venus est|por avoir le	ch è venuto per lui avere	994
691	que s il estoit encore plus preus	se fosse ancor più pro'	995
692	que Lancelos n est	che Lancellotto	996
693	si n en menra il point	no ne menerà elli punto	997
694	— Or verrons fet ele comment il vos en avendra	— Or vedrete|diss ella	998|999
		come voi averra	1000
695	A ces paroles vint laiens Lancelos tos armés	A queste parole entrò là entro Lancellotto tutto armato	1001
696	et quant li chevalier le voient venir	e quando i cavalieri il vidono venire	1002
697	si li demandent qu il velt fere	si l domandano|che vuol fare	1003|1004
			1005
698	Je vueil fet il avoir le cors	diss elli|avere il corpo	1006|1007
699	qui laiens est	che là entro est inserrato	1008
700	— Par foi font il vos ne l avrois mie	— Per fé	1009
701	por nient	dicono elli	1010
702	Nos ¡ morrons ançois tuit	vo' non l arete passo per niente|: noi ci moremo in prima tutti	1011|1012
703	que vos l enportois	che voi ne l portiate	1013
704	— A morir fet il en estes	! —Al morire ne siete voi venuti	1014
705	donc tuit	poscia	1015
706	puis que a mains ne vos en volés soffrir	che a meno non ne potete sofferireb	1016
707	Si saut dedens les prones	i salta di dentro les prone	1017
708	et il li corent sus	ed e' gli corrono suso	1018
709|710	kar arrieres le cuident fere sailir|por poor de morir;	ch a terra il credono frattire per paura di morire	1019
711	si le fierent par la ou il le pueent ataindre	si 'l fegono per là ov elli il possono agiugnere	1020
712	et il ot el poing l espee nue ;	Ed elli ebbe impugnata la spada ignuda	1021
713	si lor done grans cops	si lor dona gran colpi	1022
714	et pesans	e pesanti	1023
715	et fiert le premier qu il encontre	e fiede el primaio	1024
716	si durement	si duramente	1025
717	que por le hialme ne	che per l elmo né per la cuffia del ferro non rimane	1026
718	por la coife de fer ne remaint qu il ne li mete l espee jusqu al test;	che non gli metta la spada insin qua alla testa	1027
719	et il le hurte de soi	ed elli il percuote di sé medesimo	1028
720	Si l abat a terre	si llo abatte a terra	1029
721	Et lors saillent molt irieement tuit li autre	Allor salgono molto adiratamente tutti gli altri	1030
722	si depiecent son escu	si gli dispezano suo scudo	1031
723	et son hialme	e suo elmo	1032
724|725	et son hauberc|et le blecent en pluisors lieus	e suo asbergo gli falsano in più luogora	1033
726	Mais il ne li chaut de rien qu il li facent	ma e' non gli è a nulla|che gli facciano	1034|1035
727	kar tant est dolens	ch atanto est dolente	1036
728	que nus plus;	che nullo più	1037
729	si lor laisse corre par grant ire	Si lor lascia corere	1038
730	et lor done de l espee		
731	si grans cops	si gran colpi	1039
732	que tos les fet guenchir avant lui	che tutti gli fa ischencire davanti lui	1040
733	Et lors esgarde celui des IllI	Allora avisa que' de' quatro	1041
734	qui plus li faisoit mal	che più gli faceva male a suo aviso	1042
735	et cil estoit molt grans	e quegli era molto grande	1043
736	et molt fors;	e molto forte|;	1044|1045
737	et Lancelos	e Lancellotto	1046
738	qui le vient ataignant li done par mi le hialme	che viene agiugnendo|si l fiede	1047|1048
739|740	si grant cop qu il en fet le feu saillir|et l espee glace	si gran colpo	1049
741	qui de droit ne fu pas ferue	che n diritto non fu passo fedito	1050
742	si descent desus la senestre espaule	si gli discende sopra la sinistra spalla	1051
743	Li cops fu grans		1052
744	et par ire ferus	e per ira fedito	1053
745	et bien i parut	e bene aparve	1054
746	que l espee cola par mi l espaule a al chevalier	che lla spada colò per me' la spalla del cavaliere	1055
747	si que li bras a tote l espaule chiet desus le pavement	sicché la spalla con tutto il braccio cadde di sopra lo smalto|ed e' trabocca a terra	1056|1057
		si spasima	1058
		faceva facevano della angoscia	1059
		che sente	1060
748	Et lors sont molt esmaié li autre troi	Allora sono molto ismagati tutti gli altri tre	1061
749	si font molt malvés samblant d els deffendre	si si fanno malvagio sembianti di difendere per lo gran colpo	1062
750	por le grant cop qu il ont veu	ch egli ànno veduto	1063
751	et por l espee	e per la spada	1064
752	que chescuns d els a ja sentie jusqu al sanc	ch egli ànno sentita insin qua alle carni	1065
753	Et Lancelos lor cort sus	E Lancellotto|ch unque non	1066|1067
754	et en fiert I	si rimuove	1068
755	el hialme	lor corre suso|e ne fiede l uno a monte ne l elmo sì gran colpo	1069|1070
756	si qu il le fet flatir a terre d ambesdeus les paumes	ch elli il fa frattire a terra d amendune le palme	1071
757	Et quant li autre dui voient ce	ME quando gli altri due vidono ciò	1072
758	si tornent en fuies vers l uis a garison;	si tornarono inverso per fuggire a guarigione	1073
759	et Lancelos vint ataignant le deerrain	e Lancellotto viene agiugnendo il di dietro	1074
760	si le fiert par entre l escu	si l fiede intra lo scudo	1075
761	et le bras	e l braccio	1076
762	si qu il li trenche le poing	sicché gli trinca il pugno	1077
763	et li escus chiet a terre	e lo scudo cade a terra	1078
764	et cil torne en fuies	e que' torna in fuga	1079
765	qui maheignié se sent	che magagnato|si sente	1080|1081
766	Et Lancelos vient a l autre	E Lancellotto ritorna a l altro	1082
767	qui ja se relevoit sel fiert de l espee	che si rilevava|si l fiede della spada	1083|1084
768	si grant cop qu il li fet le hialme voler en la place	si gran colpo|che gli fa l elmo volare nella piaza	1085|1086
769	Et quant cil sent son chief nu	;|e quando que' sente suo capo ignudo	1087|1088
770	si cria merci	sì grida mercé	1089
771	et dist qu il ne l ocie pas	e dice|che non l uccida passo	1090|1091
772	kar il est pres de sa volenté fere	ch egli è presto di sua volontà fare	1092
773	Or te covient donc fet Lancelos fiancer	vOr ti conviene dunque giurare|disse Lancellotto	1093|1094
774	que tu le cors mon seignor Galehout conduiras a la Dolerose Garde	che tu il corpo di monsignosr Galeotto conducerai alla Dolorosa Guardia	1095
775	et iluec le feras garder	; nel luogo il farai guardare tanto	1096
776	tant que je i viegne;	ch io vi vegna	1097
777|778	et se l en te demande|qui t i envoie	e se l uomo ti domanda chi ve l arà mandato	1098
779	si diras « cil	e tu lor di quelli	1099
780	qui ot les ames blanches le jor	ch ebbe l armi bianche il giorno	1100
781	que li chastials fu conquis	che l castello fu conquiso	1101
782	Et il li fiance	E elli il giura	1102
783	que tot ensi le fera il	ch elli insi el farà	1103
784		Allor prende Lancellotto la lama per lo più grosso capo	1104
785	si tire de grant force qu a pou qu il ne se deront tos	si tira per|si gran forza	1105|1106
		che a poco	1107
		che non	1108
		si dirompe tutto	1109
786	si que li sans li vole par mi le nes	e sì|che l sangue gli dirompe per me' el naso	1110|1111
787	et par mi la boche	e per me' la bocca	1112
788	et li cors li sue d anguoisse	e l corpo gli suda della angoscia	1113
789	Mais por tote la destrece ne remaint qu il n ait la tombe levee en haut à; mes nule dolors qu il eust onques ne monte rien a cele dolor qu il ot	ma per tutte le distrezze non rimane|che non abbia la tomba levata in alti	1114|1115
			1116
		ch elli avesse unque mai non fu nulla inverso quello dolore quand	1117
790	quant il vit le cors Galehout tot ensi armé com il estoit;	e vide il corpo di Galeotto tutto insì armato com egli era	1118
791	si trova s espee delés lui	eSi truova sua spada dallato a llui	1119
792	qui molt estoit	che molto era buona	1120
793	et bone	e bella	1121
794	et clere;	e sanza fallo della spada medesima|si sarebbe elli ucciso	1122|1123
795	et sans faille de l espee meesmes se fust il ocis se la damoisele ne li eust tolue erraument	se lla damigella non gliel avesse tolta|perciò rimase	1124|1125
796		Allor fece Lancellotto fare una lettiera di legno	1126
797	et la fist covrir des plus riches pailes de laiens	e le facce coprire del più ricco palio di là entro	1127
798	et quant il l ot atornee al plus richement qu il pot li chevaliers prisons li dist Sire fet il se l en movoit tot de nuis ce seroit sens	E quand elli l ebe aconcia al più riccamente|ch elli poté	1128|1129
		il cavaliere prigione gli disse	1130
		Sire	1131
		diss elli	1132
		se l uomo movesse di notte	1133
		ciò sarebe gran senno	1134
799|800	—|Por quoi	— Perché	1135
801	? fet il	?|disse Lancellotto	1136|1137
802	—	— Per ciò|diss elli	1138|1139
803	Por ce que se li chevalier de cest païs savoient	che s|e cavalieri di questo paese sapessono	1140|1141
804	que l en len deust porter il feroient gaitier les trespas	che l uomo ne l dovesse portare|elli farebono guardare intra passi	1142|1143
805	si qu il seroit arestés en alcun lieu ;	sicché sarebbe arestato in alcuno luogo	1144
806	et por ce vos loeroie je qu il meust orendroit	E perciò vo lodere' io|che vo' movereste oraindiritto	1145|1146
807	kar il seroit bien eslongiés ains qu il fust jors XX	ché l uomo sarebbe bene islungato|leghe inanzi	1147|1148
808	lieues englesches	che fosse giorno	1149
809	Et il s i acorde bien;	VEd e' vi s acorda bene	1150
