408|409	si grant com l en doit fere de cele|qui son frere ocist	si grande come l uomo dee fare di femina	424
410	Et ele dist qu ele troveroit bien		
411	qui la desfendroit:	che suo fratello uccide	425
412	si mist jor d amener I	Ed ella disse	426
413|414	chevalier|por li desfendre	ch ella il troverebbe bene chi ne la difenderebbe sì ànno messo giorno d a menare uno cavaliere per lei difendere	427
415	si s est		
416|417	puis porchaciee en Pluisors liex|mais onques ne trova chevalier	si se n è poscia procacciata in più luogora ma unque non trovò ancor cavaliere	428
418	qui ses armes en osast prendre contre celui	che sue armi osasse imprendere incontro a colui	429
419	qui apelee l avoit	che apellato l à	430
420	Or	IOr	431
421	si est tant la chose alee	si è tanto la cosa andata	432
422	que li jors est aterminés a hui ;	che 'l giorno est aterminato a oggi	433
423	si n a trové la pucele nul desfendeor	si non à ancor trovato la pulcella difenditore	434
424	et por ce dient li un	e perciò dicono gli uni	435
425	et li autre qu ele est atainte del meffet	e gli altri|ch ella è agiunta del misfatto	436|437
426	que l en li met sus :	che l uomo le mette suso	438
427	si l ont jugiee ce m est vis a ardoir le matin	Si ll anno giudicata ciò m è aviso ad ardere domattina	439
428	et por ce qu il m en membroit or em ploroie je		
429	si durement	e per ciò	440
		che me ne ricordo ora quand io vo vidi piagnea io	441
430	kar certes ele estoit une des plus cortoises damoiseles ! del monde	si duramente ché certo ella era una delle più belle|e delle più cortesi damigelle del mondo	442|443
431	et une des plus vaillans	e una delle più valentri	444
432	et s ele trovoit demain		
433|434	qui la deffendist|dont ne seroit ele quite del jugement	Or mi dite damigella disse Lancellotto s ella trovasse domane chi ne la difendesse dunque non sarebbe ella cheta del giudicamento	445
435	que l en a fet	che l uomo l à fatto	446
436	? — Sire fet ele je ne sai		
437|438	—|Et est ce fet il gaires loing	— Est ciò diss elli guari lungi dov ella est	447
439	que ele est		
440|441	? — Sire|fet ele il n i a que	? — Sire disse ella e' non ci à	448
442|443	VI|lieues englesches	che sei leghe inghilesche	449
444	Se vos leviés demain matin vos i seriés ains prime	:se vo' vi levate domane mattino vo' vi sarete inanzi prima	450
445	— Ou le porrai je fet il trover	—E ove la potrò io disse trovare	451
446	? — Al chastel a fet ele de Floego	? Al castello diss ella di Fleego	452
447	et cis chemins vos i menra droit se vos le volés tenir	e questo camino vo' vi menerà tutto diritto se voi il volete tenere	453
448	— Or vos commant a Dieu damoisele fet il	— Or vo comando a dDio damigella diss ell	454
449|450	Si s em part atant|et cele s en vet faisant son duel	Si si parte atanto ed ella se ne va faccendo suo duolo ed e' cavalca	455
451	Et il chevalche tant qu il vint fors de la forest	tanto che viene fuori della foresta	456
452	si vit devant lui une maison de religion	si vide davanti lui una magion di riligion	457
453|454	et il torne cele part|por herbergier	Elli torna in quelle parti per albergare	458
455	Et quant il i vint	e quand e' vi viene	459
456|457	si trueve a la porte IlII|des freres	si truova alla porta quatro de' frati di là entro	460
458	qui ja avoient chanté complie	che avieno già cantato compieta	461
459|460	et estoient venu hors|? al serain;	e erano venuti di fuori al sereno	462
461|462	si saillent encontre lui|por fere descendre	S salgono incontro a llui per lui discendere	463
463	et dient	e dicono	464
464	que bien soit il venus;	che bene sia elli venuto	465
465	si le font entrer laiens	; sì 'l fanno entrare là entro	466
466|467	et li demandent s il a mengié|et il dist	e lo domandano s egli à mangiato ed e' dice	467
468|469	que nenil|et il font erraument mettre la table a	che non ed e' fanno isnellamente mettere le tavole ma e' dice	468
470	mais il dist qu il ne mengera devant qu il ait esté al mostier b lar il n i entra hui	che non mangerà davanti|ch egli abbia stato nel mestieri ché non v entrò tre giorni avea	469|470
471	por orer	Allora entrò nella chiesa per adorare e'n ciò	471
472	et en ce qu il se fu agenoilliés	che si fu aginocchiato	472
473	si regarde a destre	si riguarda a destra	473
474	et voit unes prones d argent trop richement fetes a floretes d or	e vide uno intagliamento d argento troppo riccamente fatto a fioretti d oro	474
475	et a oisials	e a uccelli	475
476	et a bestes	e a bestie	476
477	et dedens avoit V	e di dentro avea v	477
478	chevaliers armés les hialmes es testes les espees es mains ausi apresté de deffendre	cavalieri armati|? Elli isguarda lo ntagliamento	478|479
479	que se l en les volsist asaillir	che troppo est ricco molto lungamente|si vide	480|481
		ch e cavalieri avieno gli elmi in testa le spade in mano altresi aprestati d asalire come se l uomo gli dovesse manomettere	482
480	De ce se merveilla molt Lancelos ;	api ciò|si maraviglia molto Lancellotto	483|484
481	si se drece erraument	si diriza isnellamente	485
482	et vet cele part	e va in quelle parti	486
483	si salue les chevaliers	si saluta i cavalieri	487
484	et il dient	e dicono	488
485	que bien soit il venus	che ben sia elli venuto	489
486	Et il entre dedens les prones par un petit huisselet a	elli ella glio per un piccolo uscio di ferro	490
487	et esgarde les prones	e guarda lo ntaglio	491
488	qui tant sont riches qu il ne cuide pas	che tanto est ricco|che non crede passo	492|493
489	que nus rois les peust esligier;	che nullo re il potesse fare fare	494
490	puis voit delés les chevaliers une tombe la plus riche	e vide dallato il cavaliere una tomba la più ricca	495
491	qui onques fust fete par home	ch unque fosse veduta per huomo	496
492	kar ele ert tote d or fin a chieres pierres precioses	ch ell era tutto d oro fine a pietre pretiose	497
493	qui molt valoient miels d un grant roialme	che più valieno d uno gran reame	498
494	Se la tumbe fu de grant bialté nient ne monte la bialtés envers la richece	Se lla tomba fu di gran biltà niente fu della biltà inverso la riccheza dond ella era piena	499
495	dont ele estoit	e Pntorniata	500
496	et avec ce estoit ele la greignor	e con esso ciò era ella la magiore	501
497	que Lancelos eust onques veue :	che Lancellotto avesse unque veduta	502
		Molto lungamente riguarda Lancellotto la tomba	503
		che troppo gli sembia oltragiosamente piena di gran riccheza	504
		si sarebbe a suo aviso al re Artù	505
498	si se merveille molt	e molto	506
499	qui puet estre li princes	si maraviglia chio può essere el principe	507
500	qui dedens fu mis	che di dentro fu messo	508
		Quand egli à molto isguardato	509
		si domanda	510
		e cavalieri	511
501	qui sont iluec	che fanno nel luogo	512
502	Sire font il nos gardons le cors	Sire dicono elli noi guardiamo il corpo	513
503	qui en ceste tumbe est	che in questa tomba giace	514
504	qu'il n en soit portez fors de çaiens;	che no ne sia portato fuori di qua entro	515
505|506	si somes|V	; sì siamo qui v	516
507	por garder le de jors par nuit en i a autres	per lui guardare ciascuno giorno	517
508	V	e per la notte ce n à altri cinque	518
509|510	qui font autretel servise comme nos faisons de jors|—	che fanno altrettale servigio come noi facciamo il giorno	519
511	Et por quoi fet Lancelos avez vos poor qu il n en soit portés	— E perché disse Lancellotto avete voi paura|che non ne sia tratto	520|521
512|513	? — Sire font il|por ce	? — Sire dicono elli per ciò	522
514	que uns des freres de çaîens	che uno de frati di qua entro	523
515	qui molt est preudom	che molto est produomo	524
516	et de sainte vie nos dist n a encor gaires	e di santa vita no disse non à ancora guari	525
517	que uns chevaliers vendroit ceste part	ch uno cavaliere verebbe in queste parti	526
518	qui a force l en osteroit	ch a forza ne l trarebbe	527
519	et fors de cest païs l en feroit porter	e 'l manderebbe fuori di questo paese a nostri occhi vegendo	528
520	Et nos gens de ceste terre voldrions miels morir qu il fust remués d entre nos :	E noi di questa terra voremo meglio morire|che fosse rimutato di tra noi perciò	529|530
521|522	por ce|si le gardons issi com vos veez lar li preudom i nos dist	si l guardiàn noi insi come vo' vedete ciascuno giorno	531
523	que li chevaliers ne demoreroit pas qu il ne venist — Or me dites	e ciascuna notte ché l produomo no disse|che l cavaliere non dimorebbe passo a venire	532|533
524	fet Lancelos ne fu cil molt haus princes a cui l en fist	o|! ee Or mi dite disse Lancellotto non è quelli molto alto principe a cui l uomo fece	534|535
525	si haute sepulture	si ricca sepoltura	536
526	? — Sire font cil haus hom fu il	e ricco	537
527	et riches; avec ce qu il fu haus hom fu il li plus preudom	e con tutto|che fu alto huomo de più del mondo fu elli el più produomo	538|539
528	qui onques fust a son tens	ch unque fosse a suo tempo	540
		—Ha	541
529|530	— Ha Diex fet Lancelos|qui fu il	! Iddio disse Lancellotto chi fu elli	542
531|532	?— Sire font il se vos conoissiés letres veoir le porriés|kar ses nons est escris el chief de cele lame	? — Sire dicono elli se vo' conoscete lettere sapere il potete per tempo ché suo nome est scritto nel capo di quella lama	543
533	Lors va Lancelos cele part	Iiol Allor va Lancellotto in quelle parti	544
534	si regarde les letres	si riguarda le lettere grandi	545
		e spatiose formate di fino oro	546
535	qui dient Ci gist Galehout li fiz a la Jaiande li sires des Lointaignes Isles a	che dicieno|: “Qui giace Galeotto il figliuolo della Bella Gigante il signore de lLontane Isole	547|548
536	qui por l amor de Lancelot morut	che per l amore di Lancellotto mori	549
537	Et quant il vit ce		
538	si chiet pasmés	si cadde ispasimato	550
539	et gist grant piece a terre sans mot dire;	e giacque gran peza a terra sanza motto dire	551
540	et li chevalier le corent relever	E cavalieri il corsono a rilevare	552
541	si se merveillent molt qu il puet estre	si si maravigliarono molto tutti chi egli può essere	553
542	Et quant il revint de pasmison	e quand e' può rivenire di spasimagione	554
543	si s escrie Ha las!	si grida|A	555|556
544	Quel dolor	! lasso qual dolore	557
545	et quel damage	e quale damaggiob	558
546	Et lors fiert l un poing en l autre	Allor fiede l uno pugno a l altro	559
547|548	et esgratine son viaire|si qu il en fet le sanc salir de totes pars	e sgraffia suo viso sicché ne fa il sangue salire di tutte parti	560
		e si prende	561
549	si se prent as chevels	e dirappa|e be' capelli	562|563
550	et se fiert grans cops del poing en mi le front	e si fiede gran pugni nel miluogo della faccia	564
551	et en mi le pis	e nel miluogo del petto	565
552	et crie	e grida	566
553	si durement qu il n i a celui	si duramente|che non v à colui	567|568
554	qui tote pitiés n en preigne;	che tutta piatà non abbia	569
555	si se laidenge	Si si ladeggia	570
556	et maldit l ore qu il fu nes	e maladice l ora|che fu nato	571|572
557	et dit Ha Diex !	e dice	573
558	Quel damage	: Al quale damaggio	574
559	quel perte del plus preudome del monde	e quale perdita del produomo del mondo	575
560|561	qui mors est|por le plus vil chevalier	ch è morto per lo più malvagio cavaliere del mondo	576
562	et por le plus malvés	e ch unque fosseb	577
563	qui onques fust ! Tant fet Lancelos grant duel	anto fa Lancellotto gran duolo	578
564	que tuit cil de laiens le vienent regarder a merveille;		
565	si li demandent		
566|567	qui il est|et il ne puet mot dire ains crie totes voies	che tutti que di là entro el vengono a risguardare a maraviglia sillo domandano chi egli è ed e' non lor può motto dire anzi grida tuttavia	579
568	et se debat	e si dibatte	580
569	et descire	e si ditira	581
570	Quant il a son duel demené grant piece		
571	si regarde les letres	e si distorce	582
572	qui dient	che dicieno	583
573	que por lui est mors Galehout;	che per lui era morto Galeotto	584
		e potesse huomo vedere isbigotito	585
574	si dist	e sperduto	586
		si s à fedito di molti gran colpi nella faccia ma nella fine dice elli	587
575	que or seroit il trop malvés s il ausi ne moroit	che or|si tiene elli troppo malvagio elli altresi non muore per lui	588|589
576	por lui:si saut maintenant jus des prones	Si salta immantanente fuori del chiuso	590
577	et pensa qu il iroit querre s espee	e disse|ch elli andrà a chiedere sua spada	591|592
578	et qu il s en ocirroit	e disse|che se n ucidrà	593|594
579	kar ausi avoit ele esté Galehout a	ch altresi avea ella stata di Galeotto	595
		E mmantanente	596
580|581	Et maintenant qu il fu issus del mostier|si encontra une des damoiseles del Lac cele	ch elli fu uscito del monistero sì incontrò una damigella di Lac quella	597
582	qui a Boort avoit parlé devant le chastel de Honguefort	che a Boordo avea parlato davanti il castello d Unguelforte|;	598|599
583	et ele le conuit bien	e ella il cognoscea bene	600
584	si le prent par le pan de la cote	si l prende per lo panno della cotta	601
585	et l areste	e l aresta	602
586	Qu est ce		
587	? fet ele	? diss ella	603
588	Ou alés vos ensi	Ove andate voi insi	604
589	? — Ha damoisele fet il laissiés moi mes dolors finer lkar jamés n avroie joie ne repos en cest siecle	: — Hal diss elli lasciateme mio dolor finire ché giamai non arò gioia né pace in questo secolo	605
590	— Parlés fet ele a moi	—Parlate a me|! disse ella ed	606|607
591	Et il ne li dit mot ains se lance outre	e non le fa motto anzi|si lancia oltre	608|609
592	si qu il li eschape des mains	si che lle ismuccia delle mani	610
593	Et quant ele l en vit aler	Equand ella ne l vide andare	611
594	si li crie Je vos deffent fet ele par la rien	si llo grida|d vo difendo diss ella per la cosa	612|613
595	que vos plus amez en cest monde	che vo' più amate nel mondo	614
596	que vos n ailliés avant	che vo non andiate più avanti infino a	615
597	tant que vos aiés parlé a moi	tanto che vo' non avete parlato a meb	616
598	Et il s areste	Ed e' s aresta	617
599	si la regarde	si lla risguarda	618
600	et quant il la conut	e quand e' la conosce	619
601	si li dist	si dice	620
602	que bien soit ele venue	che bene sia ella venuta	621
603	En non Dieu fet ele vos me deuissiés fere plus bele chiere	A nome di Dio diss'ella vo mi dovreste fare più bella cera	622
604|605	que vos ne me fetes al mains|por ce	che vo' non fate	623
606	que je sui messages vostre dame del Lac	ch almeno sono io messaggio di vostra dama di Lacco	624
607|608	— Ha damoisele fet il|por Dieu ne vos poist certes je ai tant de dolor	! —Hal damigella per Dio non vo ne pesil Certo i ' ò tanto dolore	625
609	que nus for Diex ne me porroit conforter ne a ne cuidiés	che nullo fôrse lddio non mi potrebbe riconfortare né non credere passo	626
610|611	que jamés aie joie|por aventure	ch io giamai abia gioia per aventura	627
612	qui me puist avenir	che possa avenire	628
613	— En non Dieu fet ele	—eA nome di Dio diss ella	629
614	si avrois	si arete	630
615	Escotez	Ascoltate	631
616	que ma dame vos mande	che mia dama vo manda	632
617	— Or dites fet il	— Or dite damigella diss elli|— Ella vuole diss ella	633|634
618	que vos ostés le cors Galehout de caiens	che voi traiate il corpo di Galeotto di qui	635
619	et le fetes porter en litiere en la Dolerose Garde	e l fate portare in quello medesimo vasello ov'egli è nel castello della Dolorosa Guardia	636
620	et iluec soit mis en la tombe meismes ou vos trovastes vostre non escrit;	Nel luogo sia messo nella tomba medesima ove vo' trovaste vostro nome iscritto	637
621	et ele le velt ensi	ch ella il vuole insi per ciò	638
622	por ce qu ele set bien	ch ella sa bene	639
623	que en cel lieu sera vostre cors enterrez	che n quello luogo sarà vostro corpo sotterrato	640
624|625	Et quant il l ot|si en est molt liés	E quand e' l ode sì n è molto lieto	641
626	et dist	e dice	642
627|628	que molt li sont ces noveles plaisans|kar tot ensi le fera il ;	che molto gli sono queste novelle piacenti ché tutto insì il farà elli	643
629	puis demande comment sa dame le fet	Poscia domanda come sua dama il fa	644
630	Par foi fet ele ele a esté		
631|632	VIlI|jors deshaitiee trop durement	Per fé diss ella ella à stata otto giorni disatata troppo duramente	645
633	kar ele trova en son sort	ch ella trovò in sue sorte	646
634	si com ele meismes me dist puis	si come ella medesima mi disse poscia	647
635|636	que si tost com vos troveriés la tombe Galehout|que vos vos ocirriés de duel se vos n estiés destornez	che sì tosto come vo' trovereste la tomba di Galeotto vo' voi uccidereste di duolo se vo non ne fosse distornato	648
637	Por ce m envoia ele ça a grant besoing	e perciò mi mandò ella qua a gran bisogno	649
638	si vos mande	i vo manda	650
639	que vos laissiés le duel ester qu il ne vos puet fere se nuire non	che voi lasciate el duolo stare ché non voi può fare se nuocer non	651
640	et vos prie par la rien	e vo priega per la cosa	652
641	que vos plus amés	che vo' più amate in questo mondo	653
642	que vos al plus bel	che voi al più bello	654
643	que vos porrois vos reconfortés	che vo' potete vo vo confortate	655
644	et se vos ensi ne le fetes bien sachiés		
645	que al premier besoing	che nel primaio affare	656
646	que vos avrois de li ele vos faudroit	che voi arete bisogno di lei ella voi fallerebbe	657
647	Et il dist qu il se confortera	Ede' dice|che si conforterà poscia	658|659
648	puis qu ele le velt	ch ella vuole	660
649	Or vos covient fet ele vos armes prendre	v~Or vo conviene diss ella vostre armi prendere	661
650	kar je voi bien qu il ne le vos en lairont mie en pes porter tant com il le porront deffendre	ch io so bene|che l uomo non voi lascerebbe mica in pace portare tanto com elli il potranno difendere	662|663
651	Et il dist qu il i morroit ançois qu il ne l ostast de laiens;	Ed e' dice|che ne morebbe inanzi	664|665
		che non ve 'l traesse di là entro	666
652	si se vet armer	si si va ad armare	667
653	et la damoisele vient tantost as chevaliers	e disse a' cavalieri	668
654	qui gardoient la tombe	che guardavano la tomba	669
655	si lor dist Seignor fet ele volés vos destorner ce qu il covient estre a force	che conviene essere a forza	670
656	?	?	671
657|658	et demandent|por quoi ele le dist	Ed e' domandarono perch ella el diceva	672
659|660	Je le di fet ele|por le cors	¿''l dico diss ella per questo corpo	673
661	que vos gardez	che vo' guardate	674
662	et si savés bien qu il en sera ostez	si sapete bene|che ne sarà tratto	675|676
663|664	— Non sera font il|que nos puissons	— Non sarà damigella dicono elli tanto come noi possiamo	677
665	— En non Dieu fet ele	—etA nome di Dio diss ella	678
666|667	si iert|et bien sachiés fet ele	si fia ché ben sapiate	679
668	que cil est venus	che colui est venuto	680
669	qui l en ostera	che ne l trarà	681
670	Et se vos le contredites vos en morrois tuit:	e se voi gliel contradite voi ne morete tutti	682
671	por ce vos vendroit il miels	; perciò vo varebbe elli meglio	683
672	que vos le laississiés atant ains	che voi il lasciaste atanto inanzi	684
673	que vos vos en façois ocirre	che vo' voi facciate uccidere	685
674	Et cil dient	Ed e'rispondono	686
675|676	que ja tant com il soient vif n en sera portés|Et bien sache font il li chevaliers	che già tanto come sieno vivi non ne sarà portato ee ben sappiate dicono elli il cavaliere	687
677	qui venus est		
678|679	por avoir le|que s il estoit encore plus preus	ch è venuto per lui avere se fosse ancor più pro'	688
680|681	que Lancelos n est|si n en menra il point	che Lancellotto no ne menerà elli punto	689
682	— Or verrons fet ele comment il vos en avendra	— Or vedrete diss ella come voi averra	690
683	A ces paroles vint laiens Lancelos tos armés	A queste parole entrò là entro Lancellotto tutto armato	691
684	et quant li chevalier le voient venir	e quando i cavalieri il vidono venire	692
685	si li demandent qu il velt fere	si l domandano|che vuol fare	693|694
686	Je vueil fet il avoir le cors		
687	qui laiens est	che là entro est inserrato	695
688|689	— Par foi font il vos ne l avrois mie|por nient	— Per fé dicono elli vo' non l arete passo per niente	696
690	Nos ¡ morrons ançois tuit	: noi ci moremo in prima tutti	697
691	que vos l enportois	che voi ne l portiate	698
692|693	— A morir fet il en estes|donc tuit	! —Al morire ne siete voi venuti poscia	699
694	puis que a mains ne vos en volés soffrir	che a meno non ne potete sofferireb	700
695|696	Si saut dedens les prones|et il li corent sus	i salta di dentro les prone ed e' gli corrono suso	701
697|698	kar arrieres le cuident fere sailir|por poor de morir;	ch a terra il credono frattire per paura di morire	702
699	si le fierent par la ou il le pueent ataindre	si 'l fegono per là ov elli il possono agiugnere	703
700	et il ot el poing l espee nue ;	Ed elli ebbe impugnata la spada ignuda	704
701	si lor done grans cops	si lor dona gran colpi	705
702	et pesans	e pesanti	706
703	et fiert le premier qu il encontre	e fiede el primaio	707
704	si durement	si duramente	708
705	que por le hialme ne	che per l elmo né per la cuffia del ferro non rimane	709
706|707	por la coife de fer ne remaint qu il ne li mete l espee jusqu al test;|et il le hurte de soi	che non gli metta la spada insin qua alla testa ed elli il percuote di sé medesimo	710
708	Si l abat a terre	si llo abatte a terra	711
709	Et lors saillent molt irieement tuit li autre	Allor salgono molto adiratamente tutti gli altri	712
710	si depiecent son escu	si gli dispezano suo scudo	713
711	et son hialme	e suo elmo	714
712|713	et son hauberc|et le blecent en pluisors lieus	e suo asbergo gli falsano in più luogora ma e' non gli è a nulla	715
714	Mais il ne li chaut de rien qu il li facent	che gli facciano	716
715	kar tant est dolens	ch atanto est dolente	717
716	que nus plus;	che nullo più	718
717	si lor laisse corre par grant ire	Si lor lascia corere	719
718	et lor done de l espee		
719	si grans cops	si gran colpi	720
720	que tos les fet guenchir avant lui	che tutti gli fa ischencire davanti lui	721
721	Et lors esgarde celui des IllI	Allora avisa que' de' quatro	722
722	qui plus li faisoit mal	che più gli faceva male a suo aviso	723
723	et cil estoit molt grans	e quegli era molto grande	724
724	et molt fors;	e molto forte|;	725|726
725	et Lancelos	e Lancellotto	727
726	qui le vient ataignant li done par mi le hialme	che viene agiugnendo|si l fiede	728|729
727|728	si grant cop qu il en fet le feu saillir|et l espee glace	si gran colpo	730
729	qui de droit ne fu pas ferue	che n diritto non fu passo fedito	731
730	si descent desus la senestre espaule	si gli discende sopra la sinistra spalla	732
731	Li cops fu grans		
732	et par ire ferus	e per ira fedito	733
733	et bien i parut	e bene aparve	734
734	que l espee cola par mi l espaule a al chevalier	che lla spada colò per me' la spalla del cavaliere sicché la spalla con tutto il braccio cadde di sopra lo smalto ed e' trabocca a terra|si spasima	735|736
735	si que li bras a tote l espaule chiet desus le pavement	faceva facevano della angoscia|che sente	737|738
736	Et lors sont molt esmaié li autre troi	Allora sono molto ismagati tutti gli altri tre	739
737	si font molt malvés samblant d els deffendre	si si fanno malvagio sembianti di difendere per lo gran colpo	740
738	por le grant cop qu il ont veu	ch egli ànno veduto	741
739	et por l espee	e per la spada	742
740	que chescuns d els a ja sentie jusqu al sanc	ch egli ànno sentita insin qua alle carni	743
741	Et Lancelos lor cort sus	E Lancellotto	744
742	et en fiert I	ch unque non	745
743	el hialme	si rimuove lor corre suso|e ne fiede l uno a monte ne l elmo sì gran colpo	746|747
744	si qu il le fet flatir a terre d ambesdeus les paumes	ch elli il fa frattire a terra d amendune le palme	748
745	Et quant li autre dui voient ce	ME quando gli altri due vidono ciò	749
746	si tornent en fuies vers l uis a garison;	si tornarono inverso per fuggire a guarigione	750
747	et Lancelos vint ataignant le deerrain	e Lancellotto viene agiugnendo il di dietro	751
748	si le fiert par entre l escu	si l fiede intra lo scudo	752
749|750	et le bras|si qu il li trenche le poing	e l braccio sicché gli trinca il pugno	753
751	et li escus chiet a terre	e lo scudo cade a terra	754
752	et cil torne en fuies	e que' torna in fuga	755
753	qui maheignié se sent	che magagnato|si sente	756|757
754	Et Lancelos vient a l autre	E Lancellotto ritorna a l altro	758
755	qui ja se relevoit sel fiert de l espee	che si rilevava|si l fiede della spada	759|760
756	si grant cop qu il li fet le hialme voler en la place	si gran colpo|che gli fa l elmo volare nella piaza	761|762
		;	763
757|758	Et quant cil sent son chief nu|si cria merci	e quando que' sente suo capo ignudo sì grida mercé	764
759	et dist qu il ne l ocie pas	e dice|che non l uccida passo	765|766
760	kar il est pres de sa volenté fere	ch egli è presto di sua volontà fare	767
761	Or te covient donc fet Lancelos fiancer	vOr ti conviene dunque giurare disse Lancellotto	768
762	que tu le cors mon seignor Galehout conduiras a la Dolerose Garde	che tu il corpo di monsignosr Galeotto conducerai alla Dolorosa Guardia	769
763	et iluec le feras garder	; nel luogo il farai guardare tanto	770
764	tant que je i viegne;	ch io vi vegna	771
765|766	et se l en te demande|qui t i envoie	e se l uomo ti domanda chi ve l arà mandato	772
767	si diras « cil	e tu lor di quelli	773
768	qui ot les ames blanches le jor	ch ebbe l armi bianche il giorno	774
769	que li chastials fu conquis	che l castello fu conquiso	775
770	Et il li fiance	E elli il giura	776
771	que tot ensi le fera il	ch elli insi el farà	777
		Allor prende Lancellotto la lama per lo più grosso capo	778
772	si tire de grant force qu a pou qu il ne se deront tos	si tira per|si gran forza	779|780
		che a poco	781
		che non	782
		si dirompe tutto	783
773	si que li sans li vole par mi le nes	e sì|che l sangue gli dirompe per me' el naso	784|785
774	et par mi la boche	e per me' la bocca	786
775	et li cors li sue d anguoisse	e l corpo gli suda della angoscia ma per tutte le distrezze non rimane	787
776	Mais por tote la destrece ne remaint qu il n ait la tombe levee en haut à; mes nule dolors qu il eust onques ne monte rien a cele dolor qu il ot	che non abbia la tomba levata in alti|ch elli avesse unque mai non fu nulla inverso quello dolore quand	788|789
777	quant il vit le cors Galehout tot ensi armé com il estoit;	e vide il corpo di Galeotto tutto insì armato com egli era	790
778	si trova s espee delés lui	eSi truova sua spada dallato a llui	791
779	qui molt estoit	che molto era buona	792
780	et bone	e bella	793
781	et clere;	e sanza fallo della spada medesi	794
782	et sans faille de l espee meesmes se fust il ocis se la damoisele ne li eust tolue erraument	ma si sarebbe elli ucciso se lla damigella non gliel avesse tolta perciò rimase	795
		Allor fece Lancellotto fare una lettiera di legno	796
783	et la fist covrir des plus riches pailes de laiens	e le facce coprire del più ricco palio di là entro	797
784	et quant il l ot atornee al plus richement qu il pot li chevaliers prisons li dist Sire fet il se l en movoit tot de nuis ce seroit sens	E quand elli l ebe aconcia al più riccamente|ch elli poté il cavaliere prigione gli disse	798|799
		Sire diss elli se l uomo movesse di notte ciò sarebe gran senno	800
785|786	—|Por quoi	— Perché	801
787	? fet il	? disse Lancellotto	802
788	—	— Per ciò diss elli	803
789	Por ce que se li chevalier de cest païs savoient	che s|e cavalieri di questo paese sapessono	804|805
790|791	que l en len deust porter il feroient gaitier les trespas|si qu il seroit arestés en alcun lieu ;	che l uomo ne l dovesse portare elli farebono guardare intra passi sicché sarebbe arestato in alcuno luogo	806
792	et por ce vos loeroie je qu il meust orendroit	E perciò vo lodere' io	807
793	kar il seroit bien eslongiés ains qu il fust jors XX	che vo' movereste oraindiritto ché l uomo sarebbe bene islungato	808
794	lieues englesches	leghe inanzi	809
		che fosse giorno	810
795	Et il s i acorde bien;	VEd e' vi s acorda bene	811
796	si met la litiere sor Il		
797|798	palefrois amblans|et enportent ensi Galehout fors de sa region;	si mette la lettiera sopra due palafreni ambianti sinne portano Galeotto fuori della religione ma molto ne sono	812
799	si en font li frere grant duel	e frati di là entro dolenti	813
800|801	et molt en sont corocié|et dolenta de ce	e crucciati dell uomo	814
802	que l en l enporte	che ne l porta	815
803	Et Lancelos le convoie grant piece de nuis plorant	sE Lancellotto l acompagna gran peza della notte piagnendo	816
804	et regretant sa proesce	e facendo duolo|e rigratando sua prodeza	817|818
805	et sa valor	e suo valore	819
806	et se ne fust la damoisele	e se non fosse la damigella	820
807	qui avec lui estoit molt en eust plus fet qu il ne fist	che con esso lui era molto n avesse più fatto|che non fece	821|822
808|809	mais ele l en detorna|et il deffendi al chevalier	e l à gran peza insì acompagnato sì se ne tornò ma inanzi difende elli al cavaliere	823
810	que il nel feist en terre metre devant	che l uomo nol facesse soppellire nella Gioisosla Guardia inanzi	824
811	que il fust venus	ch e' vi fosse venuto	825
812	Si se part atant li uns de l autre	si si parte atanto l uno da l altro	826
813	et il retorne a l abeie	Lancellotto ritorna alla badia	827
814|815	si se couche c onques la nuit ne volt mengier ne boivre|por chose	si si coricò né unque la notte non volle mangiare né bere per cosa	828
816	que l en li deist ains plora	che l uomo gli dicesse anzi piagne	829
817	et dolosa tot adés;	e dolora tutto adesso	830
818	si li anuioit molt li jors	si gli anoiava molto il giorno	831
819	qui tant demoroit a venir	che tanto penava a venire	832
820	a Al matin	lsAl mattino	833
821	si tost com li jors aparut se leva	si tosto come il giorno aparve|si leva Lancellotto	834|835
822	et oi messe entre lui	e udi messa intra lui	836
823	et la damoisele	e la damigella	837
824	et puis s arma	e poscia s armò	838
825	Lors li dist ele les noveles de Boort	Allor gli disse la damigella novelle di Boordo	839
826	et ce qu ele en avoit veu devant Honguefort	e ciò|ch ella n avea veduto davanti Unguelforte ed e' ne fu molto lieto	840|841
827	et il en fu molt liés	Ed ella gli disse	842
828	Et ele li dist Sire il vos vet querant ne jamés ne finera tant qu il vos avra trové	Sire e' vo va cheggendo né giamai non finirà infino a|tanto che voi abbia trovato	843|844
829	— Damoisele fet il se vos le cuidiés trover ains de moi je vos voldroie proier	—Hal damigella diss elli se voi il credete trovare anzi di me i' vo vorrei pregare	845
830|831	que vos feissiés tant|por moi	che voi faceste tanto per l amor di me	846
832	que vos li portissiés ceste espee	che voi gli portaste questa spada	847
833	qui fu mon seignor Galehout	che fu di monsignor Galeotto	848
		e gli dite	849
834|835	et li dites qu il la DOrt de par moi|que molt est bone	che lla porti da parte di me ché molto est buona	850
836	Et ele dist qu ele le trovera par tens	Ed ella dice|ch ella il troverrà per tempo	851|852
837	et bien fera cest message;	e bene farà questo mesaggio	853
838	si s en part atant de lui	si si parte atanto di lui	854
