a,b,c,d,e,f,g
942|943,761,865,976,952|953,889|890,1068|1069
944|945,762|763,866,977|978,954|955,891|892|893,1070|1071
946,764,867,979,956,894,1072
947,765,868,980,957,895,1073|1074
,,,,,,1075
948|949|950|951|952|953,766|767|768|769,869|870|871|872,981|982|983|984|985|986,958|959,896|897|898|899|900|901,1076|1077|1078|1079|1080|1081
,,873,,,,
954,770,874,987,,902,1082
955,771|772,875,988,960|961,903|904,1083|1084
956,773,876|877,989,962,905,1085
957|958,774,878,990|991|992,963,906,1086
959|960,775|776,879|880,993|994,964,907|908,1087
961,777,881,995,,909,1088
962|963|964,778,882|883|884,996|997|998,965,910|911|912,1089|1090|1091
965,779,885,999,966,913,1092
966|967,780|781,886|887,1000,967|968|969,914,1093|1094
,,888,,,,
968,782,889,1001,970,915,1095
969,783,890,1002,971,916,1096
970|971,784|785,891,1003|1004,972|973,917|918,1097|1098
972|973|974,786|787|788,892|893,1005|1006|1007|1008,974|975|976,919|920|921,1099|1100|1101|1102
,,894,,,,
975,789,895,1009,977,922,1103
976,790|791,896|897,1010|1011,978|979,923,1104|1105
,,,,,,1106
977,792,898,1012|1013,980,924,1107
978|979,793|794,899,1014|1015,981|982,925|926,1108|1109
980|981|982,795,900|901,1016|1017|1018,983|984|985,927|928|929|930,1110|1111|1112
,,,,,,1113
,,,,986,,
,,,1019,,,
,,,1020,,,
983|984|985,796|797,902|903|904,1021|1022|1023,987|988,931|932|933,1114|1115|1116
986,798,905|906,1024,989,934|935,1117|1118
987|988|989,799,907|908,1025|1026|1027,990,936|937,1119|1120|1121
990|991|992,800|801,909|910,1028|1029,991|992|993,938|939|940,1122|1123|1124
993,,911|912,1030,994,941,1125
994,802,913|914,1031,995|996,942,1126
995,803,915,1032|1033,997|998,943|944,1127|1128
996,804,916,1034|1035,999|1000,945,1129|1130
,,,,,,1131
,,917,,,,
997,805,918,1036,1001,946,1132|1133
998|999,806,919|920|921,1037|1038,1002,947|948,1134|1135
1000,,922,1039,1003,949,1136
1001,807|808,923|924,,1004|1005,950,1137|1138
1002|1003,809,925,1040|1041,1006,951,1139
,,926,,,,
1004,810,927,1042,1007,952,1140
1005|1006,811,928|929|930,1043,1008,953,1141|1142
1007|1008,812|813,931,1044,1009,954,1143
1009|1010|1011|1012|1013,814|815|816|817,932|933,1045|1046|1047|1048|1049,1010|1011|1012,955|956|957|958|959,1144|1145|1146|1147
1014,,,1050,1013,960,1148
1015|1016,818,934,1051,1014|1015|1016,961|962,1149|1150
,,,1052,,,
1017,819|820,935|936,1053|1054,1017|1018,963,1151|1152
1018,821,,1055,1019,964,1153
1019|1020,822,937,1056|1057,1020,965,1154|1155
,,,,1021,,
1021|1022|1023|1024,,938|939|940,1058|1059|1060,1022|1023|1024|1025,966|967|968,1156|1157|1158
1025,823,941|942,,1026,969,1159
1026|1027|1028|1029|1030|1031,824|825,943|944|945|946|947,1061|1062,1027,970|971,1160|1161|1162
1032|1033|1034|1035|1036,826|827|828|829,948|949,1063|1064|1065|1066,1028|1029,972|973|974|975,1163|1164|1165|1166|1167
1037,830,950,1067,1030,976,1168
1038|1039,831|832,951,1068|1069,1031,977|978,1169|1170
1040|1041|1042|1043,833|834|835|836|837,952|953|954,1070|1071|1072|1073|1074,1032|1033|1034|1035,979|980|981,1171|1172|1173|1174|1175|1176
1044|1045|1046|1047|1048|1049|1050,838|839|840|841|842|843,955|956|957|958,1075|1076|1077|1078|1079|1080|1081|1082,1036|1037|1038|1039,982|983|984|985|986|987,1177|1178|1179|1180|1181|1182|1183|1184|1185|1186
1051|1052,844|845,959,1083|1084,1040|1041,988|989,1187|1188
1053|1054|1055,846,960|961,1085|1086|1087,1042|1043|1044|1045,990|991|992,1189|1190|1191
1056|1057|1058,847|848,962|963,1088|1089|1090,1046,993|994,1192|1193
1059|1060|1061|1062,849|850|851,964|965,1091|1092|1093,1047|1048|1049|1050,995|996|997,1194|1195|1196
1063,852,966,1094,1051,998,1197
1064,853|854,967|968,1095,1052,999,1198
1065|1066,855,969|970|971,1096|1097,1053|1054|1055,1000|1001,1199|1200
1067,856,972,1098,1056,,1201
,,,,1057,,
,,,,1058,,
1068,857|858,973|974,1099|1100,1059|1060,1002,1202|1203
1069|1070|1071,859,975|976,1101|1102,1061|1062|1063,1003|1004|1005,1204|1205|1206
1072,860,977,1103,1064|1065,1006|1007,1207|1208
1073|1074|1075,861|862,978|979|980|981,1104|1105|1106,1066|1067,1008|1009|1010,1209|1210
1076,863,982|983,1107,1068,1011,1211|1212
1077,864,984,1108,1069,1012,1213
1078,865,,1109,1070,1013,1214
1079,866,985,1110,1071,1014,1215
1080|1081,867|868,986,1111|1112,1072|1073,1015|1016,1216|1217
1082,869,,1113,1074,1017,1218
1083|1084|1085|1086,870,987|988,1114|1115|1116|1117|1118|1119,1075|1076|1077|1078|1079,1018|1019|1020|1021,1219|1220|1221|1222|1223|1224
,,,,,,1225
1087,871,989,1120,1080,1022,1226
1088|1089,872|873,990|991,1121,1081|1082,1023|1024,1227|1228
1090|1091,874,992,1122,1083,1025,1229
1092,875,993,1123,,1026,1230
1093|1094|1095,876|877|878,994|995,1124|1125|1126,1084|1085,1027|1028|1029,1231|1232|1233
1096|1097,879|880,996,1127|1128,1086|1087,1030|1031,1234|1235
1098|1099|1100|1101,881|882,997|998|999,1129|1130|1131|1132|1133,1088|1089|1090|1091,1032|1033|1034|1035|1036|1037,1236|1237|1238|1239|1240
,,,,,1038,
1102,,1000,1134,1092,1039,1241
1103,883,1001,1135,1093,1040,1242
1104|1105|1106,,1002,1136|1137|1138,1094|1095|1096,1041|1042,1243|1244|1245|1246
1107|1108|1109,884|885,1003|1004,1139|1140,1097|1098|1099|1100,1043|1044|1045,1247|1248|1249
1110|1111,886,1005,1141,1101,1046|1047,1250|1251
1112|1113|1114|1115|1116|1117,887|888|889|890|891,1006|1007,1142|1143|1144,1102|1103|1104|1105,1048|1049|1050|1051|1052,1252|1253|1254|1255|1256
1118|1119,892,1008,1145,1106,1053,1257
1120,,1009,1146,,,1258
1121,893,1010,,1107,1054,1259
1122|1123|1124|1125,894|895|896|897,1011|1012|1013|1014,1147|1148,1108|1109|1110|1111,1055|1056|1057|1058|1059,1260|1261|1262|1263|1264|1265|1266
1126|1127|1128,898,1015|1016,1149,1112|1113|1114,1060|1061|1062,1267|1268
1129|1130|1131|1132,899|900|901|902,1017|1018|1019,,1115|1116,1063|1064|1065,1269|1270|1271|1272
1133|1134|1135,903|904,1020,1150|1151|1152,1117|1118,1066,1273|1274|1275
1136|1137,905|906,1021|1022|1023|1024,1153|1154,1119|1120|1121,1067,1276|1277|1278
,,1025,,,,
1138,907,1026,1155,1122|1123,1068,1279
,,,,1124,,
,,1027,,,,
,,1028,,,,
1139|1140,908|909,1029|1030|1031|1032,1156,1125,1069|1070,1280|1281
1141|1142|1143,910|911,1033|1034,1157|1158|1159,1126|1127|1128|1129|1130,1071|1072|1073,1282|1283|1284
,,,,1131,,
1144,912,1035,1160|1161,1132|1133,1074,1285
1145,913,1036,1162,1134,1075,1286
1146,914,1037|1038,1163|1164,1135|1136,1076|1077,1287|1288
,,,,,,1289
,,,,,,1290
,,,,,1078,
,,,,1137,,
,,,1165,,,
,,,1166,,,
1147|1148,915,1039,1167|1168,1138|1139,1079|1080,1291|1292
,,,1169,,,
1149|1150,916|917,1040|1041|1042,1170|1171|1172,1140|1141,1081,1293|1294
1151|1152|1153,918|919|920,1043|1044,1173|1174|1175|1176|1177|1178,1142|1143|1144|1145|1146|1147|1148|1149,1082|1083|1084|1085,1295|1296|1297|1298|1299|1300
,,,,,,1301
,921,,,,,
1154,922,1045,1179|1180,1150,1086,1302|1303
1155,923,1046,1181,1151,1087,1304
1156,924,1047|1048,1182|1183,1152|1153,1088,1305|1306
1157,925|926,1049|1050,1184,,1089|1090,1307|1308
1158|1159|1160,927|928,1051|1052,1185|1186|1187,1154|1155|1156|1157|1158,1091|1092|1093,1309|1310|1311
1161,929,1053,1188,1159,1094,1312
1162|1163,930,1054|1055|1056|1057,1189|1190|1191,1160|1161,1095|1096,1313|1314|1315
,,1058,,,,
1164|1165,931|932|933|934,1059|1060|1061,1192|1193,1162|1163,1097,1316|1317|1318|1319
,,,1194,,,
1166,935,1062,1195|1196,1164,1098,1320
1167|1168,936,1063|1064|1065|1066,1197|1198|1199,1165,1099,1321|1322|1323
1169,,1067,1200,,1100,1324
1170|1171|1172|1173|1174,937|938|939,1068|1069|1070,1201|1202|1203|1204|1205,1166|1167|1168,1101|1102|1103,1325|1326|1327
1175|1176,940,1071,1206|1207,1169,1104|1105,1328|1329
1177,941,1072,1208,1170,1106,1330
1178,942,1073,1209,1171,1107,1331
1179,943,1074,1210,1172,1108,1332
1180,944,1075,1211,1173,1109,1333
1181,945|946,1076|1077,1212|1213,1174|1175,1110|1111,1334
1182,947,1078|1079,1214,,,1335|1336
1183|1184,948,1080|1081,1215,1176,1112,1337|1338
1185,949,1082,1216,1177,1113,1339
1186|1187,950|951,1083|1084|1085,1217,1178,1114|1115|1116|1117,1340|1341
1188|1189|1190,952|953|954,1086|1087,1218,1179|1180|1181,1118|1119|1120,1342|1343|1344
1191|1192|1193|1194|1195|1196,955|956|957|958,1088|1089|1090|1091,1219|1220|1221|1222|1223|1224,1182|1183|1184|1185|1186,1121|1122|1123|1124|1125|1126,1345|1346|1347|1348|1349|1350|1351
1197,959,1092,1225,1187,1127,1352
1198|1199|1200|1201,960|961|962,1093|1094|1095,1226|1227|1228|1229,1188|1189|1190,1128|1129|1130|1131,1353|1354|1355|1356|1357|1358|1359
1202|1203,963|964,1096,1230|1231,1191,1132|1133,1360|1361
1204|1205,965,1097,1232,1192|1193,1134|1135,1362|1363|1364
1206,966,1098,1233,1194,1136,1365
1207|1208,967,1099|1100,1234,1195,1137,1366
1209,968,1101,1235,,1138,1367
1210|1211,969,1102,1236|1237|1238,1196,1139,1368|1369|1370
1212|1213,,1103,1239|1240,1197,1140,1371|1372
1214|1215|1216|1217,970,1104|1105,1241|1242|1243,1198|1199|1200,1141|1142|1143,1373|1374|1375|1376
1218,971,1106,1244|1245,1201|1202,1144|1145,1377|1378
1219|1220,972,1107|1108|1109|1110,1246|1247,1203|1204,1146|1147,1379|1380|1381
1221|1222,973|974,1111,1248,,1148,1382
1223|1224,975,1112|1113,1249|1250,1205|1206,1149|1150,1383|1384
1225,976,,1251,,1151,1385|1386
1226|1227,977,1114|1115,1252,1207,1152,1387
1228|1229|1230|1231|1232,978|979|980|981,1116|1117|1118|1119,1253|1254,1208|1209|1210,1153|1154|1155|1156,1388|1389
1233|1234,982|983,1120,,1211|1212,1157|1158,1390|1391
1235|1236,984,1121,1255|1256,1213,1159|1160,1392
1237,985,1122,1257,1214,1161,
1238|1239,986|987,1123,1258|1259,1215|1216,1162|1163,1393|1394|1395
1240|1241,988,1124|1125|1126|1127,1260,1217|1218|1219|1220,1164|1165|1166|1167,1396|1397|1398|1399
,,,,1221,,
,,,,1222,,
1242|1243|1244,989|990,1128|1129,1261,1223|1224,1168|1169|1170,1400|1401|1402
,,,,1225,,
,,,,1226,,
1245|1246,991,1130|1131|1132,1262|1263,1227|1228|1229,1171|1172,1403|1404
1247,992,1133|1134,1264,1230,1173,1405
1248,993,1135,1265,1231,1174,1406
1249,,1136,1266,1232|1233,1175,1407
1250|1251,,1137|1138,1267,1234|1235|1236,1176|1177|1178,1408|1409|1410
1252,,1139|1140,1268,1237|1238,1179|1180,1411|1412
1253|1254|1255,994|995,1141|1142,1269|1270|1271|1272,1239|1240|1241|1242|1243|1244|1245,1181|1182|1183|1184,1413|1414|1415|1416|1417
1256,,1143,1273,1246,1185,1418
1257,,1144,1274,1247,1186,1419
1258|1259|1260,996,1145|1146,1275|1276|1277|1278,1248|1249,1187|1188|1189,1420|1421
1261|1262|1263,997|998,1147|1148|1149,1279|1280|1281|1282,1250|1251|1252|1253,1190,1422|1423|1424
1264|1265,999,1150|1151,1283|1284|1285,1254|1255|1256,1191,1425
1266|1267,1000,1152|1153,1286,1257,1192|1193,1426
1268,1001,1154,1287,1258|1259,1194,1427|1428
1269|1270|1271|1272|1273|1274|1275,1002|1003|1004,1155|1156|1157|1158,1288|1289|1290|1291|1292|1293,1260|1261|1262|1263|1264,1195|1196|1197|1198|1199,1429|1430|1431|1432|1433|1434|1435
1276|1277,1005|1006,1159|1160|1161,1294|1295,1265,1200|1201,1436|1437|1438
1278|1279|1280|1281|1282,1007|1008|1009,1162|1163|1164|1165,1296|1297|1298,1266|1267,1202|1203|1204,1439|1440|1441|1442
1283|1284|1285|1286|1287,1010|1011,1166|1167|1168|1169|1170,1299|1300|1301|1302|1303|1304,1268|1269|1270|1271,1205|1206|1207,1443|1444|1445|1446|1447|1448
1288,1012|1013,1171,1305,1272|1273,1208|1209,1449
1289|1290|1291,1014|1015,1172|1173|1174,1306|1307,1274|1275|1276,1210|1211,1450|1451|1452
1292,1016,1175,1308,1277,1212|1213,1453
1293|1294|1295|1296,1017|1018,1176|1177,1309|1310|1311|1312|1313,1278|1279|1280,1214|1215|1216|1217,1454|1455|1456|1457
1297|1298|1299|1300,1019,1178|1179,1314|1315|1316|1317|1318,1281|1282,1218|1219|1220,1458|1459|1460|1461|1462
1301,1020,1180,1319,,1221,1463
1302|1303,1021,1181,1320|1321|1322|1323|1324|1325,1283,1222,1464|1465|1466
1304,,1182,1326,1284,1223,1467
1305|1306,1022|1023,1183,1327|1328|1329,1285|1286,1224|1225,1468|1469
1307|1308,1024,1184,1330|1331|1332,1287|1288,1226,1470|1471|1472
1309,1025,,1333,1289,1227,1473
1310,1026,1185|1186,1334,1290,1228,1474
1311,1027,1187,1335,1291,1229,1475
1312|1313,1028,1188|1189,1336,1292|1293|1294,1230|1231,1476|1477
1314|1315|1316|1317,1029|1030,1190|1191|1192|1193|1194|1195|1196,1337|1338|1339|1340,1295|1296|1297|1298|1299|1300,1232|1233,1478|1479|1480|1481|1482
1318|1319,1031|1032,1197,1341|1342,,1234|1235,1483|1484
1320|1321|1322,1033,1198|1199|1200|1201,1343|1344|1345,1301,1236|1237|1238,1485|1486|1487
1323,1034,1202,1346,,1239,1488
,,,,,,1489
1324|1325|1326|1327,1035,1203|1204|1205|1206,1347|1348|1349|1350,1302,1240|1241|1242,1490|1491|1492|1493|1494|1495
1328,,,1351,,1243,1496
1329,1036,,1352,,1244,1497
1330|1331|1332,1037,1207,1353|1354,1303,1245|1246,1498|1499
1333|1334,1038|1039,1208,1355|1356,,1247|1248,1500|1501|1502
1335,1040,1209|1210,1357,,1249,1503
1336,1041,1211,1358,,1250,1504
1337|1338|1339,1042|1043,1212|1213|1214,1359|1360,,1251|1252,1505|1506|1507|1508
1340,1044,,1361,,1253,1509
1341|1342|1343|1344,1045|1046|1047|1048,1215|1216|1217,1362|1363|1364|1365|1366,,1254|1255|1256|1257,1510|1511|1512
1345|1346|1347,1049,1218|1219,1367|1368|1369|1370,,1258|1259,1513|1514|1515|1516
1348,1050,,1371,,1260,1517
1349,1051,,1372,,1261,1518
1350|1351|1352,1052|1053,1220|1221,1373|1374|1375,,1262|1263,1519|1520
1353|1354,1054|1055,1222|1223|1224,1376,,1264|1265,1521|1522
1355|1356|1357,,1225|1226,1377|1378|1379,,1266|1267,1523|1524|1525|1526
1358,1056,1227,1380,,1268,1527
1359,1057,1228,1381,,1269,
1360|1361,,1229|1230,1382,,1270|1271,1528|1529|1530
1362,1058,1231,1383,,1272,1531
1363|1364,1059,1232,1384|1385,,1273|1274,1532|1533|1534
1365|1366,1060|1061,1233,1386|1387,,1275|1276,1535|1536
1367|1368|1369|1370,1062|1063,1234|1235|1236,1388|1389|1390,1304,1277|1278|1279,1537|1538|1539|1540
1371|1372,1064|1065,1237,1391|1392,,1280|1281,1541|1542
1373|1374|1375|1376|1377,1066|1067|1068|1069,1238|1239|1240,1393|1394|1395,1305,1282|1283|1284|1285,1543|1544|1545|1546|1547
1378,1070,1241,1396,1306,1286,1548
1379,1071,1242|1243,1397,,1287,1549|1550
,,,,,,1551
1380|1381|1382|1383|1384,1072|1073,1244|1245|1246,1398|1399|1400|1401|1402,1307|1308,1288|1289|1290|1291|1292,1552|1553|1554|1555|1556|1557|1558
,,,,,,1559
1385,,,1403|1404,,1293,1560
1386|1387|1388,1074,1247|1248|1249|1250,1405|1406|1407|1408|1409,1309|1310,1294|1295|1296|1297,1561|1562|1563|1564|1565
1389|1390,,1251,1410,1311|1312,1298|1299,1566|1567|1568
1391,1075,1252|1253,,1313,1300,1569
,,1254,,,,
1392,,1255,1411,1314,1301,1570|1571
1393,,1256,1412,1315,1302|1303,1572
1394,,1257,1413|1414,1316,1304,1573|1574
1395|1396,1076,1258,1415|1416|1417,1317|1318|1319|1320,1305|1306,1575
1397,1077,1259|1260,1418,1321,1307,1576
1398|1399,1078,1261|1262|1263,1419|1420|1421,1322|1323|1324,1308|1309|1310,1577|1578|1579|1580
1400,1079|1080,1264|1265,1422|1423,1325,1311,1581|1582
,,1266,,,,
1401|1402,1081|1082,1267,1424|1425|1426,1326,1312,1583|1584|1585
1403,,1268,1427,1327|1328,1313,1586
1404|1405,,1269|1270|1271,1428,1329|1330,1314,1587|1588|1589
1406|1407|1408,1083|1084,1272|1273,1429|1430,1331,1315|1316,1590|1591|1592|1593
1409,1085,1274,1431,1332,1317,1594
1410|1411,1086|1087,1275,1432|1433|1434,1333,1318|1319,1595|1596
1412|1413,1088|1089,1276|1277|1278,1435|1436,1334|1335|1336|1337,1320,1597|1598
1414,1090,1279,1437,1338,1321,1599
1415,1091,1280,1438,1339,1322,1600
1416,1092,1281|1282,1439|1440,1340,1323,1601
1417,1093,1283,1441,1341|1342,1324,1602
1418|1419|1420,1094|1095|1096,1284|1285,1442|1443,1343|1344|1345,1325|1326,1603|1604|1605|1606
1421,,1286,,1346,1327,1607
1422|1423,1097,1287|1288|1289,,1347|1348,1328|1329,1608|1609
1424|1425|1426,1098|1099,1290|1291|1292,,1349|1350|1351|1352,1330|1331,1610|1611|1612|1613
1427|1428|1429,1100|1101,1293|1294|1295,1444|1445,1353|1354|1355|1356|1357,1332|1333|1334|1335|1336,1614|1615|1616|1617
,1102,,,,,
1430|1431,1103,1296|1297|1298,1446,1358|1359|1360,1337,1618|1619|1620
1432,1104,1299,1447,1361|1362,1338|1339,1621
1433,1105,1300,1448,1363,1340,1622
1434|1435,1106,1301|1302,1449,1364,1341,1623|1624
1436|1437,1107,1303|1304|1305,1450|1451|1452,1365|1366|1367,1342,1625|1626
,,,1453,,,
1438|1439,1108|1109,1306,1454|1455,1368,1343|1344,1627|1628|1629
1440|1441,1110|1111|1112,1307|1308|1309,1456|1457,1369|1370,1345,1630|1631
