0	avoir trové	Sire fait elle enuellopee quil ne la pouoit cengnoistre pour pour ce|que ie le uouldroie auoir trouue	0|1
454	— Ou le porrai je fet il trover	Et ou la pourroie ie fait il trouuer	375
455	? — Al chastel a fet ele de Floego	En la forest de florega:	376
456	et cis chemins vos i menra droit se vos le volés tenir	et ce chemin icy uous y menera tout droit se uous le sauez tenir	377
457	— Or vos commant a Dieu damoisele fet il	Il se part de la damoiselle|et la commande a dieu	378|379
458	Si s em part atant		
459	et cele s en vet faisant son duel	Et celle sen reua faisant son deul	380
460	Et il chevalche tant qu il vint fors de la forest	et il cheuauche tant quil uint hors de la forest	381
461	si vit devant lui une maison de religion	si uoit deuant lui une maison de religion	382
462|463	et il torne cele part|por herbergier	Il tourne celle part pour hebergier	383
464	Et quant il i vint	Et quant il uint la	384
465|466	si trueve a la porte IlII|des freres	si trouua deux freres	385
467	qui ja avoient chanté complie	qui auoient chantee complie:	386
468|469	et estoient venu hors|? al serain;	et ilz estoient uenus hors au serain	387
470|471	si saillent encontre lui|por fere descendre	si saillent encontre lui pour le descendre	388
472	et dient	et dient	389
473	que bien soit il venus;	que bien soit il uenu	390
474|475	si le font entrer laiens|et li demandent s il a mengié	aprez lui demandent sil menga huy	391
476	et il dist	Il dit	392
477	que nenil	que nenny	393
478	et il font erraument mettre la table a	et ilz font incentinent mettre la table le pain	394
479	mais il dist qu il ne mengera devant qu il ait esté al mostier b lar il n i entra hui	et le uin dessus|mais il dit qu il ne mengera deuant quil ait este au monstier dire ses oraisons	395|396
480|481	|por orer	car il ny auoit huy este Lors entre en leglise	397
482	et en ce qu il se fu agenoilliés	et ainsi quil fut agenoullons	398
483	si regarde a destre	si regarde a dextre partie	399
484|485	et voit unes prones d argent trop richement fetes a floretes d or|et a oisials	et uoit unes prones dargent moult bien faictes a florectes dor a bestes	400
486	et a bestes		
487|488	et dedens avoit V|chevaliers armés les hialmes es testes les espees es mains ausi apresté de deffendre	et a oiseaulx de diuerses manieres Dedens auoit cinq cheualiers armez de toutes armes les espees en leurs mains ainsi prestz a deffendre comme se len uoulsist assaillir	401
489	que se l en les volsist asaillir		
490	De ce se merveilla molt Lancelos ;	De ce se merueille lancelot	402
491	si se drece erraument	si se dresse sur piez	403
492	et vet cele part	et ua celle part	404
493	si salue les chevaliers	et salue les cheualiers	405
494	et il dient	Et ilz dient	406
495	que bien soit il venus	que bien soit il uenu	407
496	Et il entre dedens les prones par un petit huisselet a	et lancelot entre dedens les prones par ung petit huysset	408
497	et esgarde les prones	et regarde les prones	409
498	qui tant sont riches qu il ne cuide pas	qui tant sont belles|et riches quil ne cuide pas	410|411
499	que nus rois les peust esligier;	que ung roy les peust esligier	412
500	puis voit delés les chevaliers une tombe la plus riche	et uoit delez les cheualiers une tombe la plus riche	413
501	qui onques fust fete par home	que encques feust ueue de nul homme:	414
502	kar ele ert tote d or fin a chieres pierres precioses	car elle estoit de fin or a pierres precieuses	415
503	qui molt valoient miels d un grant roialme	qui plus ualloient|que ung grant royaume	416|417
504	Se la tumbe fu de grant bialté nient ne monte la bialtés envers la richece	Et se la tombe fut de grant beaute|ce nestoit riens enuers la grant richesse:	418|419
505|506	dont ele estoit|et avec ce estoit ele la greignor	et auec ce estoit elle la greigneure qu il uist encques	420
507	que Lancelos eust onques veue :		
508	si se merveille molt	si est moult esmerueillie	421
509	qui puet estre li princes	qui pouoit estre le prince	422
510	qui dedens fu mis	qui fut illec mis	423
511		Et il demande aux cheualiers	424
512	qui sont iluec	qui illec sont de quoy ilz seruent	425
513	Sire font il nos gardons le cors	Sire nous gardons le corps	426
514|515	qui en ceste tumbe est|qu'il n en soit portez fors de çaiens;	qui gist dedens ceste tombe qu il ne soit porte hors de ceans	427
516|517	si somes|V	Si sommes cinq pour le garder chacun iour:	428
518|519	por garder le de jors par nuit en i a autres|V	et par nuit en y a autres cinq	429
520|521	qui font autretel servise comme nos faisons de jors|—	qui font autel seruice comme nous faisens de iour	430
522	Et por quoi fet Lancelos avez vos poor qu il n en soit portés	Et pour quoy auez uous paour fait lancelot quil ne soit emporte	431
523|524	? — Sire font il|por ce	Sire fent ilz pource	432
525|526	que uns des freres de çaîens|qui molt est preudom	que ung des freres de ceans nous dist na encores gaires	433
527	et de sainte vie nos dist n a encor gaires		
528	que uns chevaliers vendroit ceste part	que ung cheualier uendroit ceste part	434
529	qui a force l en osteroit	qui a force len osteroit	435
530	et fors de cest païs l en feroit porter	et hors de ce pais le feroit porter	436
531	Et nos gens de ceste terre voldrions miels morir qu il fust remués d entre nos :	et nos gens de ceste terre aymeroient mieulx mourir|que il fust remue dentre nous	437|438
532|533	por ce|si le gardons issi com vos veez lar li preudom i nos dist	car le preudomme nous dist	439
534	que li chevaliers ne demoreroit pas qu il ne venist — Or me dites	que le cheualier ne demouroit pas quil ne uenist|Or me dictes fait lancelot	440|441
535	fet Lancelos ne fu cil molt haus princes a cui l en fist	Ne feust pas cest cheualier hault prince a	442
536	si haute sepulture	qui len feist ceste sepulture	443
537	? — Sire font cil haus hom fu il	Sire font ilz ce fust ung hault homme	444
538	et riches; avec ce qu il fu haus hom fu il li plus preudom	et riche|auec ce fust le plus preudomme	445|446
539	qui onques fust a son tens	qui onques fust en son temps	447
540	— Ha Diex fet Lancelos	Haa dieux fait lancelot	448
541	qui fu il	qui fust il	449
542	?— Sire font il se vos conoissiés letres veoir le porriés	Sire font ilz sy uous cengnossies lettres bien pouries scauoir|qui il fust	450|451
543	kar ses nons est escris el chief de cele lame	car son nen est escript au chief de celle lame	452
544|545	Lors va Lancelos cele part|si regarde les letres	lors ua lancelot celle part sy treuue les lettres	453
546	qui dient Ci gist Galehout li fiz a la Jaiande li sires des Lointaignes Isles a	qui disoient|Icy gist gallehault le filz a la gayande	454|455
547	qui por l amor de Lancelot morut	qui pour lamour de lancelot mourust	456
548	Et quant il vit ce	et il uoit ce	457
549	si chiet pasmés	si chiet pausme	458
550	et gist grant piece a terre sans mot dire;	et geust grant piece a terre sans mot dire	459
551	et li chevalier le corent relever	et les cheualiers le courent releuer	460
552	si se merveillent molt qu il puet estre	si se merueillent|qui il peult estre	461|462
553	Et quant il revint de pasmison	Et quant il est leue de paumoisens	463
554	si s escrie Ha las!	si se escrie|et dist	464|465
555|556	Quel dolor|et quel damage	Helas quelle douleur	466
557|558	Et lors fiert l un poing en l autre|et esgratine son viaire	quel ennuy	467
559|560	si qu il en fet le sanc salir de totes pars|si se prent as chevels	et quel dommage	468
561|562	et se fiert grans cops del poing en mi le front|et en mi le pis	lors se tourne a part	469
563	et crie	et pleure	470
564	si durement qu il n i a celui	et crie monlt durement	471
565|566	qui tote pitiés n en preigne;|si se laidenge	si que cest pitie de le uoir	472
567	et maldit l ore qu il fu nes	et mauldit leure|qui fust onques ne	473|474
568	et dit Ha Diex !	et dit|Haa dieux	475|476
569	Quel damage	quel dommage	477
570|571	quel perte del plus preudome del monde|qui mors est	et quelle parte du plus preudomme du mende	478
572	por le plus vil chevalier		
573	et por le plus malvés		
574	qui onques fust ! Tant fet Lancelos grant duel		
575|576	que tuit cil de laiens le vienent regarder a merveille;|si li demandent	ceulx de leans le regardent a merueilles	479
577|578	qui il est|et il ne puet mot dire ains crie totes voies	ains crie	480
579	et se debat	et se debat	481
580	et descire	et deschire	482
581|582	Quant il a son duel demené grant piece|si regarde les letres	et apies qu il a son deul demene grant piece il regarde les lettres	483
583	qui dient	qui dient	484
584	que por lui est mors Galehout;	que pour luy mourust galle	485
585	si dist	Si dist	486
586	que or seroit il trop malvés s il ausi ne moroit	que ores seroit bien mauuais sil ne mouroit pour luy	487
587	por lui:si saut maintenant jus des prones	Si sault hors du prosne	488
588	et pensa qu il iroit querre s espee	et dist|que il yra querir son espee	489|490
589	et qu il s en ocirroit	et que il se occira	491
590	kar ausi avoit ele esté Galehout a	quant ainsy est galle|mort pour lui	492|493
591|592	Et maintenant qu il fu issus del mostier|si encontra une des damoiseles del Lac cele	et a lissue du menstier il encentra une des damoiselles a la dame du lac celle a	494
593	qui a Boort avoit parlé devant le chastel de Honguefort	qui boort auoit parle au chastel de honguesfort	495
594|595	et ele le conuit bien|si le prent par le pan de la cote	et celle le print par le poing	496
596	et l areste	et le arreste	497
597	Qu est ce	quoy fait elle ou alles uous ainsy|Haa damoiselle fait il laissies moy mes douleurs parfournir	498|499
598	? fet ele	car ia	500
599|600	Ou alés vos ensi|? — Ha damoisele fet il laissiés moi mes dolors finer lkar jamés n avroie joie ne repos en cest siecle	mais ne auray ioie ne repos en ce siecle	501
601	— Parlés fet ele a moi	Parles a moy fait elle	502
602	Et il ne li dit mot ains se lance outre	et il ne luy respent mot ains se lance oultre	503
603	si qu il li eschape des mains	si que il luy eschappe des mains	504
604	Et quant ele l en vit aler	et quant elle le uoit ainsy aller	505
605	si li crie Je vos deffent fet ele par la rien	si dist|Sire ie uous deffens de par la riens	506|507
606	que vos plus amez en cest monde	que plus aimes	508
607	que vos n ailliés avant	que uous ne alles en auant premier	509
608	tant que vos aiés parlé a moi	que aies parle a moy	510
609	Et il s areste	et il sarreste	511
610	si la regarde	si la regarde	512
611|612	et quant il la conut|si li dist	Et il la congnoit il dist	513
613	que bien soit ele venue	que bien soit elle uenue	514
614	En non Dieu fet ele vos me deuissiés fere plus bele chiere	Eu nen dieu fait elle uous me deussies faire plus belle chere	515
615|616	que vos ne me fetes al mains|por ce	que uons ne faictes au moins pource	516
617	que je sui messages vostre dame del Lac	que ie suys a uostre dame du lac	517
618	— Ha damoisele fet il	damoiselle fait il ne uous desplaise	518
619|620	por Dieu ne vos poist certes je ai tant de dolor|que nus for Diex ne me porroit conforter ne a ne cuidiés	et ne cuidiez pas	519
621|622	que jamés aie joie|por aventure	que iamaiz iaie ioie pour auanture	520
623	qui me puist avenir	qui me puisse aduenir	521
624	— En non Dieu fet ele	Eu nen dieu fait elle	522
625	si avrois	si aures	523
626	Escotez	Or escoutes	524
627|628	que ma dame vos mande|— Or dites fet il	que ma dame uous mande Elle uous mande	525
629|630	|que vos ostés le cors Galehout de caiens	que uous ostes le corps de gallehault	526
		qui est ceans	527
631	et le fetes porter en litiere en la Dolerose Garde	et le faictes porter dedens le chastel de la douloureuse garde	528
632	et iluec soit mis en la tombe meismes ou vos trovastes vostre non escrit;	et soit mis en la tombe ou uous trouuastez son nom en escript	529
633|634	et ele le velt ensi|por ce qu ele set bien	et elle le ueul ainsy pource quelle scait bien	530
635	que en cel lieu sera vostre cors enterrez	que en ce mesmes lieu sera uostre corps enterre	531
636|637	Et quant il l ot|si en est molt liés	Et quant il entent ce sy dist	532
638|639	et dist|que molt li sont ces noveles plaisans	que moult luy sent ces nouuelles plaisans	533
640	kar tot ensi le fera il ;	car tout ainsy le fera il	534
641	puis demande comment sa dame le fet	puys demande comment sa dane le fait	535
642|643	Par foi fet ele ele a esté|VIlI	par ma foy elle a este uiii	536
644	jors deshaitiee trop durement	iours malade durement	537
645	kar ele trova en son sort	car elle trouua en son sort	538
646|647	si com ele meismes me dist puis|que si tost com vos troveriés la tombe Galehout	que si tost comment uous trouueries la tombe de gal	539
648	que vos vos ocirriés de duel se vos n estiés destornez	que uous uous occiries de deul	540
649	Por ce m envoia ele ça a grant besoing	et pour ce menuoia elle ceste part	541
650	si vos mande	et uous prie	542
651	que vos laissiés le duel ester qu il ne vos puet fere se nuire non	que uous lessies ce deul	543
652	et vos prie par la rien	et que pour la riens	544
653	que vos plus amés	que uous plus ames	545
654|655	que vos al plus bel|que vos porrois vos reconfortés	que uous uous reconfortes le plus beau	546
		que uous pourres	547
656	et se vos ensi ne le fetes bien sachiés	et se uous ne le faictes ainsy sachies	548
657	que al premier besoing	que au premier affaire	549
658	que vos avrois de li ele vos faudroit	que uous aures elle uous fauldra	550
659	Et il dist qu il se confortera	et il dyt	551
660	puis qu ele le velt	qui se cenfortera puys quelle ueult	552
661	Or vos covient fet ele vos armes prendre	Or uous cenuient uos armes prendre	553
662|663	kar je voi bien qu il ne le vos en lairont mie en pes porter tant com il le porront deffendre|Et il dist qu il i morroit ançois qu il ne l ostast de laiens;	car le scay bien tant des cheualiers de ceans quilz ne le uous lesserent point emporter tant quilz le puyssent deffendre	554
664	si se vet armer	si sen ua armer tout maintetenant	555
665	et la damoisele vient tantost as chevaliers	et la damoiselle uient aulx cheualiers	556
666	qui gardoient la tombe	qui gardoient la tombe	557
667	si lor dist Seignor fet ele volés vos destorner ce qu il covient estre a force	si leur dist|Seigneurs uoulles uous deffendre ce	558|559
668	?		
669|670	et demandent|por quoi ele le dist	qui cenuient a estre oste a force	560
671|672	Je le di fet ele|por le cors	ie le dys fait elle pour le corps	561
673	que vos gardez	que uous gardes	562
674	et si savés bien qu il en sera ostez	car uous saues bien qu il sera oste	563
675	— Non sera font il		
676	que nos puissons		
677	— En non Dieu fet ele		
678	si iert		
679|680	et bien sachiés fet ele|que cil est venus	car celuy est uenu	564
681	qui l en ostera	qui len ostera	565
682	Et se vos le contredites vos en morrois tuit:	et se uous centredistes uous en mourres tous	566
683	por ce vos vendroit il miels	Et pour ce uauldroit il mieulx	567
684	que vos le laississiés atant ains	que uous le lessies uenir	568
685	que vos vos en façois ocirre	que de uous faire occire	569
686	Et cil dient	Et ceulx dient	570
687	que ja tant com il soient vif n en sera portés	que tant quilz seront uifz ne le lesront emporter	571
688	Et bien sache font il li chevaliers		
689	qui venus est		
690	por avoir le		
691	que s il estoit encore plus preus		
692	que Lancelos n est		
693	si n en menra il point		
694	— Or verrons fet ele comment il vos en avendra		
695	A ces paroles vint laiens Lancelos tos armés	A ces parolles uint leans lancelot tout arme	572
696	et quant li chevalier le voient venir	Et quant les cheualiers le uoyent uenir	573
697	si li demandent qu il velt fere	si luy demandent	574
698	Je vueil fet il avoir le cors	que il ueult faire ie uueil auoir fait il le corps	575
699	qui laiens est	qui leans gist	576
700|701	— Par foi font il vos ne l avrois mie|por nient	Par ma foy font il uous ne laures point ains y mourrent tous	577
702	Nos ¡ morrons ançois tuit		
703	que vos l enportois	que uous lemportes	578
704|705	— A morir fet il en estes|donc tuit	au mourrir estes uous tous uenus	579
706|707	puis que a mains ne vos en volés soffrir|Si saut dedens les prones	puis que a moins ne uous en uoulles passer Ceulx sont dedens les prosnes	580
708	et il li corent sus	et il leur court sus incentinent	581
709	kar arrieres le cuident fere sailir		
710|711	por poor de morir;|si le fierent par la ou il le pueent ataindre	et eulx a luy	582
712|713	et il ot el poing l espee nue ;|si lor done grans cops	lancelot tire son espee toute nue	583
714	et pesans		
715	et fiert le premier qu il encontre		
716|717	si durement|que por le hialme ne	et frappe sur eulx en telle maniere	584
718	por la coife de fer ne remaint qu il ne li mete l espee jusqu al test;		
719|720	et il le hurte de soi|Si l abat a terre	que le premier quil attaint il le met par terre	585
721|722	Et lors saillent molt irieement tuit li autre|si depiecent son escu	lors le assaillent les aultres moult uigoureusement:	586
723	et son hialme		
724	et son hauberc		
725	et le blecent en pluisors lieus		
726	Mais il ne li chaut de rien qu il li facent	mais peu leur prouffite:	587
727	kar tant est dolens	car tant est dolent	588
728	que nus plus;	que nul plus	589
729	si lor laisse corre par grant ire	si leur laisse courir par grant ire	590
730	et lor done de l espee		
731|732	si grans cops|que tos les fet guenchir avant lui	tant que tous les fait reculer de lui	591
733	Et lors esgarde celui des IllI	Lors regarde lun des quatre	592
734|735	qui plus li faisoit mal|et cil estoit molt grans	qui plus lui faisoit mal a son auiz	593
736	et molt fors;		
737	et Lancelos		
738|739	qui le vient ataignant li done par mi le hialme|si grant cop qu il en fet le feu saillir	si lui donne sur son heaume tel coup qu il en fait le feu saillir	594
740	et l espee glace	et lespee glace	595
741	qui de droit ne fu pas ferue		
742	si descent desus la senestre espaule	si descent sur la destre espaulle du cheualier:	596
743|744	Li cops fu grans|et par ire ferus	si que le bras lui cheut atout lespee sur le pauement	597
745	et bien i parut	Celui trebucha a terre	598
746	que l espee cola par mi l espaule a al chevalier		
747	si que li bras a tote l espaule chiet desus le pavement	et se pasma de langoisse quil sentist	599
748	Et lors sont molt esmaié li autre troi	Lors sont moult esmaiez les autres	600
749	si font molt malvés samblant d els deffendre		
750	por le grant cop qu il ont veu		
751|752	et por l espee|que chescuns d els a ja sentie jusqu al sanc	iii	601
753	Et Lancelos lor cort sus	et lancelot leur court sus	602
754	et en fiert I		
755|756	el hialme|si qu il le fet flatir a terre d ambesdeus les paumes	et en fiert tellement ung ament le heaume qu il le fait flatir a terres	603
757	Et quant li autre dui voient ce	Et quant les autres deux uoient ce	604
758	si tornent en fuies vers l uis a garison;	si tournent uers luys a garant	605
759|760	et Lancelos vint ataignant le deerrain|si le fiert par entre l escu	Et lancelot uient attaignant le derrain par entre lescu	606
761	et le bras	et le col	607
762	si qu il li trenche le poing	si lui trenche le bras:	608
763	et li escus chiet a terre	et lescu chiet a terre	609
764	et cil torne en fuies		
765	qui maheignié se sent		
766	Et Lancelos vient a l autre	Lancelot court a lautre	610
767	qui ja se relevoit sel fiert de l espee	qui ia se releuoit|et le fiert	611|612
768	si grant cop qu il li fet le hialme voler en la place	si grant coup qu il lui fait uoler le heaume de la teste en la place	613
769|770	Et quant cil sent son chief nu|si cria merci	Quant celui sent sa teste nue il crie mercy	614
771|772	et dist qu il ne l ocie pas|kar il est pres de sa volenté fere	et dit qu il est prest de faire sa uoulente	615
773	Or te covient donc fet Lancelos fiancer	Il te conuient denc promettre dit lancelot	616
774|775	que tu le cors mon seignor Galehout conduiras a la Dolerose Garde|et iluec le feras garder	que tu conduiras le corps de gallehaut a la douloureuse garde	617
776	tant que je i viegne;	tant que ie y uiengne	618
777	et se l en te demande	et se len te demande	619
778	qui t i envoie	qui te y enuoie	620
779	si diras « cil	si dis: celui	621
780	qui ot les ames blanches le jor	qui eut les blanches armes le iour	622
781	que li chastials fu conquis	que le chasteau fut cenquis	623
782	Et il li fiance	et cefui lui promet	624
		Lors prent lancelot la lame par le gros chief	625
783|784	que tot ensi le fera il|	et la tire de	626
785	si tire de grant force qu a pou qu il ne se deront tos	si graut force|que a peu quil ne se derompt tout	627|628
786|787	si que li sans li vole par mi le nes|et par mi la boche	et	629
788	et li cors li sue d anguoisse	tant que le corps lui sue dangoisse	630
789	Mais por tote la destrece ne remaint qu il n ait la tombe levee en haut à; mes nule dolors qu il eust onques ne monte rien a cele dolor qu il ot	mais nulle douleur quil eust|mais ne monte riens a celle douleur qu il eust	631|632
790	quant il vit le cors Galehout tot ensi armé com il estoit;	quant il uist le corps de gallehaut tout arme ainsi comme il estoit	633
791	si trova s espee delés lui	Si trouua son espee empres lui	634
792|793	qui molt estoit|et bone	qui tant estoit benne	635
794	et clere;	et belle	636
795	et sans faille de l espee meesmes se fust il ocis se la damoisele ne li eust tolue erraument	et sans faulte il sen eust occiz se la damoiselle ne lui eust ostee	637
796		Lors fist lancelot une biere de fust	638
797	et la fist covrir des plus riches pailes de laiens	et la fist couurir du plus riche drap de leans	639
798	et quant il l ot atornee al plus richement qu il pot li chevaliers prisons li dist Sire fet il se l en movoit tot de nuis ce seroit sens	Quant il leust apointe le mieulz qu il peut le cheualier prisonnier lui dist|Sire il seroit bon de emporter le corps de nuit	640|641
799	—		
800|801	Por quoi|? fet il	Pour quoy fait lancelot Pource fait il	642
802|803	—|Por ce que se li chevalier de cest païs savoient	que se les cheualiers de ce pais sauoient	643
804	que l en len deust porter il feroient gaitier les trespas	que len le deust emporter ilz feroient garder le trespas	644
805	si qu il seroit arestés en alcun lieu ;		
806	et por ce vos loeroie je qu il meust orendroit	Et pour ce uous conseilleroie|que on partist	645|646
807|808	kar il seroit bien eslongiés ains qu il fust jors XX|lieues englesches	car il seroit bien eslongnie ains qu il feust iour dix lieues anglesches	647
809	Et il s i acorde bien;	Et il se y accorde	648
810|811	si met la litiere sor Il|palefrois amblans	si met la littiere sur deux pallefrois amblans	649
812	et enportent ensi Galehout fors de sa region;	et emportent ainsi gallehaut hors de la maison	650
813	si en font li frere grant duel	Si en ont les freres grant deul	651
814	et molt en sont corocié	et sont dolens	652
815	et dolenta de ce		
816	que l en l enporte	que on lemportoit	653
817	Et Lancelos le convoie grant piece de nuis plorant	Lancelot le compartie uoie grant piece de la nuit plourant|et plaignant	654|655
818	et regretant sa proesce	et regrettant sa prouesse	656
819	et sa valor	et sa ualeur	657
820	et se ne fust la damoisele	Et se ne feust la damoiselle	658
821	qui avec lui estoit molt en eust plus fet qu il ne fist	qui auec lui estoit moult en eust fait plus quil ne faisoit:	659
822	mais ele l en detorna	mais elle len destourna	660
823|824	et il deffendi al chevalier|que il nel feist en terre metre devant	Et lancelot commande au cheualier qu il ne feust enterre deuant quil uenist	661
825|826	que il fust venus|Si se part atant li uns de l autre	Si se depart de lui	662
827|828	et il retorne a l abeie|si se couche c onques la nuit ne volt mengier ne boivre	et retourne a la religien se couchier	663
829	por chose		
830|831	que l en li deist ains plora|et dolosa tot adés;	et oncques ne uoulut la boire ne mengier	664
832	si li anuioit molt li jors	si lui ennuya moult le iour	665
833	qui tant demoroit a venir	qui tant demouroit a uenir	666
834	a Al matin	Et au matin	667
835	si tost com li jors aparut se leva	si tost comme le iour apparust se leua	668
836	et oi messe entre lui	et ouist messe lui	669
837	et la damoisele	et la damoiselle	670
838	et puis s arma		
839	Lors li dist ele les noveles de Boort	Lors elle lui dist nouuelles de boort	671
840	et ce qu ele en avoit veu devant Honguefort	et que elle lauoit ueu deuant a honguefort|et comment il le fait	672|673
841	et il en fu molt liés	et il en fut moult ioyeux	674
842	Et ele li dist Sire il vos vet querant ne jamés ne finera tant qu il vos avra trové	Aprez elle lui dit|Sire il uous ua querant ne iamais ne finera deuant quil uous aura trouue	675|676
843	— Damoisele fet il se vos le cuidiés trover ains de moi je vos voldroie proier	Damoiselle fait lancelot se uous le trouuez auant	677
844|845	que vos feissiés tant|por moi	que moy ie uous uouldroie prier	678
846	que vos li portissiés ceste espee	que uous lui porteissiez ceste espee	679
847	qui fu mon seignor Galehout	qui fut a mon compaignen gallehaut	680
848	et li dites qu il la DOrt de par moi	et lui dictes quil la porte de par moy	681
849	que molt est bone	car elle est moult bonne|et belle	682|683
850	Et ele dist qu ele le trovera par tens	Et elle dist|que elle le trouuera par temps	684|685
851	et bien fera cest message;	et bien fera ce message	686
852	si s en part atant de lui	Si se part atant de elle	687
853	et il s en vet droit vers le chastel de Floego	et sen ua uers le chasteau de florega	688
854	si i vint a hore de prime	si y uint entour prime	689
855	Et il esgarde es pres defors la vile	et il regarde es prez hors la uille	690
856	si voit molt grant gent entor le feu ou l en devoit ardoir la suer Meleagan	si y uist moult grant gent entour ung feu ou len deuoit ardoir la seur de meleagant	691
857	et quant il aperçoit le feu	Quant il apperceust le feu	692
858	si a poor de la damoisele	si eut grant paour de la damoiselle	693
859	Lors broche le cheval	Lors frappe le cheual des esperons	694
860|861	et vint errant cele part tant com il puet del cheval traire|Et quant il est venus jusque la	et uient celle part	695
862|863	si esgarde|et voit la damoisele	et quant il uoit la damoiselle	696
864|865	qui ja estoit amenee al feu|por destruire	qui ia estoit amenee au feu pour destruire laquelle estoit en une poure chemise	697
866	si estoit en pure sa chemise		
867|868	et le tenoient|VI	et la tenoient six pautenniers	698
869	pautonier trois d une part	trois de une part	699
870	et trois d autre;	et trois dautre:	700
871	si n atendoient a geter le el feu fors le commandement as juges	et ne actendent la iecter au feu fors le commandement du iuge	701
872	et ele ploroit trop durement	Et elle plouroit moult tendrement	702
873	et regretoit Lancelot Ha gentilx chevaliers Lancelos	et regrettoit lancelot: en disant|Haa gentil homme lancelot	703|704
874	kar pleust ore a nostre Salveor	car pleust a dieu	705
875	que vos seuissiés ceste novele		
876|877	si fuissiés pres de ci a demie lieue! Certes a l aide de Dieu|et de la vostre seroie je encore anuit rescosse malgré tos mes enemis	que uous feussiez prez de cy a demy lieue certes a laide de dieu ie seroie rescous se malgre tous mes ennemis	706
878	Mais vos ne le savés pas a		
879|880	si me covendra ore morir|por la vie	si me conuendra mourir pour la uie	707
881	que je vos sauvai emprés Dieu;	que ie uous sauuay aprez dieu	708
882|883	mais certes il ne m en poise pas tant|por moi com il fet	mais certes dit elle il ne me poise pas tant pour moy comment il fait pour le courroust	709
884	por le coros		
885	que vos en avrois	que uous aurez	710
886	quant vos le savrois	quant uous le saurez	711
887	Mais ce me reconforte molt	mais ce me conforte	712
888	que je sai bien	que ie scay bien	713
889	que les damoiseles gaaigneront tant en ma mort	que les damoiselles gaigneront a ma mort	714
890	que jamés nule ne vos requerra d aide	car iamais nulles ne uous requerrent daide	715
891	que vos li faillois tant com il vos remenbre de moi	que uous ne les aidez tant quil uous souuiengne de moy	716
892|893	kar vostre cuers est|si frans qu il ne puet estre sans trop grant merites rendre a totes celes	car uren cueur est ainsi franc	717
894	qui de par moi se reclaiment:		
895|896	si m est avis qu il m est molt miels a m ame de morir|por loialté fere	Si mest auiz quil mest mieulx a lame pour loiaulle faire	718
897	et por geter de prison	et pour ietter de peril ung	719
898	si vaillant home comme vos	si uaillant homme comment uous	720
899	que vos fuissiés mors par la desloialté de Meleagan	que se uous feussies mort par la desloyaulte melleagant	721
900	qui en prison vos avoit mis par traïson	qui en prison uous auoit mis	722
901	Ensi disoit la damoisele molt tendrement plorant	AInsi disoit la damoiselle menlt tendrement plourant	723
902	et lors vint Lancelos poignant cele part ou il la vit:	lors uient lancelot poignant celle part	724
903	si dist a cels	si dist a ceulx	725
904	qui le tenoient Laissiés la damoisele! —	qui tenoient la damoiselle|lessies la damoiselle	726|727
905|906	Por quoi sire fet J|chevaliers armés	pour quoy fait ung cheualier arme	728
907	qui avant saut le lairons nos	qui deuant estoit|la lesrons ilz	729|730
908|909	? —|Por ce fet il	pour ce fait il	731
910|911	que vos n avés droit en li|por fere mal	que uous naues nul droit a la faire mourir	732
912	—		
913|914	Si avons fet cil|si grant	si auons fait celuy asses grant	733
915	que nos l avons atainte de murdre	car nous lauens actainte de meurdre	734
916	dont je l apelai	donc ie lappeloie	735
917|918	et ele s en offri a deffendre|mais ele ne trova onques	et elle sen offrit a deffendre mes elle ne trouua enques cheualier	736
919	qui por li en prist escu	qui pour elle portast escu	737
920	et ce n est pas merveille	et ce nest pas de merueille	738
921|922	que chescuns set bien quele en a desloialment ovré|— De quoi	car chascun scait bien quelle a desloyaument ouure de quoy fait lancelot	739
923|924	? fet Lancelos|— De ce fet il qu ele delivra Lancelot	de oster lancelot de prison pour occire melleagant son frere Adenc dit lancelot se uous uoullies dire quelle aist fait traison ou meurdre ie suys prest de prouuer a lencontre	740
925|926	por Meleagan ocirre son frere|	Et pourtant aduises se deffendre le uoulles	741
927	—		
928|929	Qui estes vos|? fet cil	Qui estes uous fa⟦i⟧t celuy	742
930	— Uns chevaliers sui fet Lancelos	cheualier suys fait lancelot	743
931|932	qui vieng ceste part|por ceste damoisele deffendre	qui uiens uers ceste part pour deffendre la damoiselle	744
933	— Par foi fet cil se je voloie il ne m en covendroit ja combatre	Par ma foy se ie uoulloie il ne men conuendroit ia deffendre	745
934	kar des ier en est ! ele atainte	car des hyer elle estoit attaincte	746
935|936	puis qu ele ne pot trover|qui la deffendist	puis quelle ne pouoit deffence trouuer	747
937	mais je sent ma querele a	mes ie sens ma droicture	748
938|939	si loial|et si droituriere qu il n a chevalier el monde vers cui je ne l osaise bien prover au	si loyalle quil n y a cheualier eu monde contre	749
940|941	? grant droit|que je i ai	qui ie ne losasses bien prouuer	750
942|943	— En non Dieu fet Lancelos or i parra|que je sui pres	Eu nen dieu fait lancelot ie suys tout prest de la deffendre uers uous	751
944	que je la desfende vers vos		
945	— Voire fet cil par mon chief	uoire dist celuy|par mon chief	752|753
946	et vos en morrois comme traitres	et uous en moures comment traictre	754
947	et desloials	et desloyal	755
948	Lors traient la damoisele loins del feu	Lors est la damoiselle reculee du feu	756
