762	Si font trop grant duel a lor departement a mes mesire Gauvain se part d els tos premiers	mais a piece|Et monseigñr gauuain sen part de eulx tout le piemier faisant	520|521
763	si grant duel faisant com s il veist devant Iui mort tot le monde	si grãt deul comme sil uist|que tous son lignage feust moit	522|523
764	Et ausi plorent tuit li doze compaignon	⁊ aussi plou cent les autres douze compaignons	524
765	Si tient sa voie chescuns par soi	⁊ tĩt cha cun sa uoie apart	525
766	Mais or se taist li contes d els	Mais atant laisse le cõpte a pacler de eulx	526
767	et parole de mon seignor Gauvain premierement	⁊ retourne a monseigneur gau uain comme il se partist de ses compaignons|Tõmme messire gauuain	527|528
		⁊ hector se trou uerent deuant le chasteau du moulin la ou he ctor uainquist ung tournoiement	529
768	se fu de ses compaignons partis	⁊ puis che|uaucherent ensemble iusques ala chappelle gastee	530|531
		E	532
769	si com li livres vos a Or dit ii contes que	uiii|Y dit le compte	533|534
770	quant mesire Gauvain devisé qu il s en ala tos sols	que quant monsei gneur gauuainse fut party de ses cõpaignõs quil sen ala tout seul	535
771	et passa mainte terre	⁊ passa maĩtes terres	536
772	et tos jors par la ou il venoit aloit demandant noveles de Lancelot	⁊ par la ou il passoit de mandoit nouuelles de lãcelot	537
773	mais onques ne trova	mais oncq̃s ne trouua	538
774	qui de rien l en puist asener	qui de tiens len peut assener	539
775	et tant qu il ot bien alé Il		
776	semaines		
777	et plus sans aventure trover		
778|779	qui face a amentevoir ;|si vint a un samedi al soir en une blanche abeie	⁊ tãt quil est bien alle douze iours sãs auãture trouuer Sisen uint a ung same di au soir a une bla¬ che abbaie	540
780	et ilueo laissa ses armes	et illec lessa ses armes	541
781	et prist unes autres;	⁊ prĩt unes aultres	542
782|783	et l endemain remest laiens tot le jor|por ce	Et lẽdemain demoura leans pour ce	543
784	que diemenches estoit Al lundi matin s em parti si tost com il ot messe of̈e	que dimẽce estoit|et au lundi matin sen ꝑtist	544|545
785|786	et erra la plus droite voie qu il savoit vers le roialme d Estrangore|et froide	si tosi cõment il eust messe onye	546
787	et la gravele reluisoit com argent;	et ehenancha uers la terre destrãgorre	547
788|789	et tot|Et lors vint a une fontaine	Et sors uint a une fontaine	548
790	dont l eve estoit	donc leaue estoit froide	549
791|792	et clere entor avoit grant plenté d arbres vers;|si en estoit la fontaine avironee	et clere	550
793|794	si donoient|si grant ombre al lieu	etla grauelle reluisãt cõment argent	551
795	que l eve n avoit garde des agais del soleil:	⁊ tout ẽtour auoit grãt plante de erpe uerte	552
796	si en estoit la fontaine trop plus delitable	et estoit la fon taine toute auitõner de arbresseaux|si q̃ leaue nauoit garde du rap du solleil	553|554
797|798	Mesire Gauvain vient cele part a|si voit la fontaine	Mõsieur gau uain uist la fontaine belle	555
799	si bele qu il i em prent talens de boivre;	si luy print grant tallent de en boire	556
800	si descent de son cheval	si deschent de soncheual	557
801	et oste son hialme	et osta son heaul me	558
802	et s asiest delés la fontaine	et saillit de tes la fontaine:	559
803	si en boit molt volentiers	si en bust monlt uoulẽtiers	560
804|805	Et en ce qu il se reposoit iluec es vos venir tot le chemin une damoisele sor I|palefroi	et ainsi quil se re posoit ueci uenieune damoiselle sur uug pal leffroy	561
806|807	qui venoit la grant ambleure|Et quant ele voit mon seignor Gauvain	et quãt elle uoit monsieur gauuain sy le sallue:	562
808	si le conoist molt bien	car bien le cõgnoissoit	563
809	kar encor n avoit il mie son hialme relascié;		
810	si le salue al plus bel qu ele set		
811	et il dist	Et il dit	564
812	que bone aventure li doinst Diex	que bonne aduãture luy doint dieu	565
813|814	Mesire Gauvain fet ele|quel part irois vos	Mõsieur gau uain dist elle ou ires uous	566
815	? —		
816|817	Si m aït Diex fet il damoisele je ne sai|—	damoiselle fait il ie ne scap	567
818|819	Et qu alés vos querant|? fet ele	et que alles uous querant fait elle	568
820|821	— Certes fet il je quier se je puisse trover|qui noveles me deist de Lancelot	Certes fait il ie quiere se nul me sauroit dire nouuelse de lancclot	569
822		Quesse fist elle	570
823|824	? fet ele|Ou est il done	que uoꝰ dictes ou est il	571
825	? — Par foi fet il l en cuide a la cort qu il soit mors	donc par ma foy distil lencuy de quil soit moit	572
826	et nos somes meu jusqu aXII	et nous sõmes meuz iusq̃s a	573
827	chevaliers	xii	574
828	por enquerre se ce est voirs :	cheualiers pour sauoir se il est moit ou uif	575
829|830	si ne poons mes revenir a cort devant|que nos en sachom verité a	si ne pouõs mie reuenir a court deuant q̃ nous en sachons la uerite	576
831|832	— Certes fet ele de lui ne sai je rien fors|tant que ce seroit trop outrageus damages se il estoit ensi avenu	Certes sait la da¬ moiselle deluy ne scay ie riens mes trop seroit grant dãmage se il estoit moit	577
833	Et ja se Dieu plest ceste novele ne sera vraie	Et ia se dieu plaist celle aduãture ne sera uraye	578
834	kar trop en seroit chevalerie abaissiee	car trop en seroit cheualerie abaissie	579
835	Si vos pri par amor	Si uoꝰ prie par amours	580
836	que vos veignois anuit mes herbergier o moi	que uous uiengnies ẽnupt herbeger auec moy	581
837|838	et je vos herbergerai tot a vostre voloir|Et il dist	et ie uoꝰ herbegeray tout a urẽ uou lẽte	582
839|840	que si feist il volentiers|mais il n en est mie encore tens a	il se cxcuse disant q̃ il nest pas ẽcoie tẽps de herbeger	583
841	e Par la foi fet ele	par la fop fist elle	584
842|843	que vos devés a la rien del monde|que vos plus amés venés i	que uoꝰ deues a la riens du mõde q̃ uous plus ames uous p uẽdres	585
844|845	Et il li dit|que tant l a conjuré qu il i ira;	et il dist quelle la tãt cõiure	586
846	si monte	que elle len merra aiuecelle	587
847	et aquelt sa voie avec la damoisele;		
848|849	si vont bien I|lieues englesches	lors cheminerent ẽsemble bien deux lieues englesches	588
850	et tant qu il voient un petit chastel el chief d une mareschiere	et tant quil z uiẽ|nent a ung petit chasteau eu chief de une mar chie	589|590
851|852	Sire fet ele veés la le chastel ou vos girrés anuit|Lors sont venu cele part	Sire faitelle uees la le chastel ou nous gertons ennuyt sil uous plaist	591
853	si entrent dedense;	Tant sõt uenus au chastel:|et quãt ilz sõt au maistre pallais	592|593
854	si les descendi l en a molt grant joie	si les dechendist len a monlt grãt iope	594
855|856	et enmenerent amont mon seignor Gauvain;|si le desarment	⁊ amenerent monsieur gaunain amõtet le desarmerẽt	595
857	por lui alegier		
858|859	Et la damoisele le maine en une chambre jonchiee d erbe fresche|por la chalor	la damoisel se le maine en une chãbrt iõchiee de herbe uerte Geconde pour la challeur	596
860	qui assés estoit grans a	qui estoĩt grãde	597
861|862	Et quant il i ont I|poi sis uns vaslés entre laiens	Et quãt ilz ont ung petit seiz ung uarlet entraleãs	598
863	et dist a la damoisele Dame mes sires est venus	⁊ dit a la damoisetle|dame monsieur est uenu	599|600
864	qui amaine avec luiXXX	qͥ bien amaine iusques a|xxx	601|602
865	chevaliers	cheualiers	603
866	— Va ten ret ele	Ma tost faĩt elle	604
867|868	si li di|que il viegne a moi	si luy diz quil uiengne a moy	605
869	si vera	sy uerra	606
870	quel oste je li ai amené	quel hoste ie luy ay amene	607
871	Lors demande mesire Gauvain	lors deman de monsieur gau	608
872	por quoi il amaine tant de chevaliers	pour quoy il amaint tãt de cheualiers	609
873	Sire fet ele je le vos dirai	Eire fait elle ie le uoꝰ diray	610
874|875	Il est voirs|que ci pres a I	il est urap q̃ a	611
876	Iieues englesches avra demain I		
877|878	tornoiement feru devant le chastel del Molin|si buen	ii	612
879|880	que de meillor n oïstes mes pieça parler;|si le fet ferir li rois Narbaoc	lieues prez dicy aura demain ung tontnoiemẽt ferudeuãt le chastel du moul in sy bon q̃ de meilleur ne ouyst oncq̃s hõme pen ler Gi le fait ferir le roy marboiras	613
881	qui estoit parens Galehout le fil a la Jaiande;	qui estoit cousin gallehaultle filz a la gapãde:	614
882	et ont establi entr els		
883|884	que cil|qui al meillor de tos i sera esleus avra	et õt esta bli q̃ cellui qͥ au meilleut sera esleu aura ung espreuier	615
885	I		
886	esprevier		
887|888	et I|faucon en reconoissance de victoire	et ung faucõ en recõgnoissãce deuic toire	616
889	Et se il avient qu il amaint s amie avec Iui ele avra le plus riche chapel del monde	Et se il aduiẽt quil amaine sampe auec luy elle aura le plus riche chappel du monde	617
890|891	Et por ce|que mes amis voldroit volentiers conquerre ceste honor a il mandé chevaliers de cest païs	Et pour ce q̃ mõ amp uoul droit uoullẽtiers cõquerre cest honneur il a mãde tous les che¬ ualiers de cest paps	618
892|893	qui seront demain o lui|por ce	qui aucc lup serõt demain pour ce	619
894|895	que uns chevaliers sols ne porroit mie granment fere en|si grant tornoiement se il n estoit de trop haute proesce a :	que ung seul cheualier ne pouroit mie ainsi grant faiz sonstenir se il nestoit de trop grãde prouesse	620
896|897	si a ja dit|que il me menra avec lui	Si a dist qͥl me menera auec lup	621
898	et que j avrai le chapel s il onques puet	⁊ que ie auray le chappel sil peult:	622
899	Si vos pri mesire Gauvain par la foi	si uoꝰ prie monsigneur gau par la foy	623
900|901	que vos devés le roi Artu vostre oncle|que vos i viengniés demain	que uous de ues a mõsieur urẽ oncle lerop artus q̃ uous soyes demain pour aider a mõamp	624
902	et aidiés a mon ami	Et ie ose biẽ dire	625
903	Et je sai bien que se vos le volés fere nos en avrons le victoire	que se nous auõs uostre aide q̃ nous en aurõs lonneur	626
904	et vos l'onor lar par vos vaintra mes amis le tornoiement se il le vaint	et la uictoire|car par uouc uaincra mon amp le tournoiemẽt	627|628
905	Et il dist qu il ira molt volentiers	Et il dist quil fuy aidera uoulentiers	629
906	puis qu ele l em prie;		
907|908	et cele l'en mercie molt A ces paroles vint en la chambre li sires de laiens|et c'estoit	et ellelen mercie monlt doulcement Ees parolles uint le sire en la chambie D	630
909|910	I|grans chevaliers bien fes de cors	et cestoit ung cheualier biẽ fait de corps	631
911|912	et blons comme laine|et avoit non Tanaguins li Blons	et estoit blonc cõment laine	632
913|914	por ce qu il estoit L|des plus blons chevaliers de tot le païsa	et auoit a nõ ta naguis le blõt pour ce qͥl estoit ung des blõ¬ hõmes du monde	633
915|916	Et quant s amie le voit venir|si se drece encontre lui	Et quãt samie le uoit ue¬ nir sy se adresche cõtre luy	634
917	et li dist Veez ci mon seignor Gauvain	et luy dist|sire uees cy mõsigneur gauuain	635|636
918	qui nos aidera demain al tornoiement	qui uoꝰ aidera demain au tournoiemẽt	637
919	Et quant cil l entent	Et quãt celluy lost	638
920	si cort a mon seignor Gauvain les bras tendus	si court a mõsieur gau|les biae tendus	639|640
921|922	et dist|que bien soit il venus sor tos les chevaliers del monde	et luy dist q̃ bien soit il uenu	641
923	Et lors s asient	et lors se assirent	642
		et cõmen	643
924	si commencent a parler de lor aferes	cherent a parler de leurs affaires	644
925	et s entracointent al miels qu il sevent ;	et sentee a¬ coinctent au mieulx qͥlz peuẽt	645
926	Et mesire Gauvain li demande comment il a non	Et monsieur gauuain lup demãde cõmẽt il a anom	646
927	et il li dist	et il se nõme	647
928|929	et puis li conte del tornoiement|qui doit estre ensi com la damoisele li avoit dit ne il ne cuidoit pas qu il le seut encore;	puis lup cõpie du tournoicmẽt qͥ doibt estre tout aĩsi cõmẽt la damoiselle luy auoit dist	648
930	puis li requiert qu il l en art;	Si luy prie qͥl soit en son aide	649
931|932	et mesire Gauvain dist|que si fera il volentiers	⁊ mõsieut gauuain fui accorde uoulẽtiers	650
933	Voire fet cil en non Dieu		
934|935	dont ne dot je mie|que je n en aie l onor	Gire fait le cheualier dõc ne doubte ie pas q̃ ie naie sõneur du tournoiement	651
936	puis que vos serois en m aide;		
937	et si m aït Diex ie vos en sai meillor gré	⁊ si maist dieu ie uoꝰ en scap meilleur gre	652
938|939	que se vos me donissiés le meillor chastel|que vostre oncles li rois ait	que se uous me eussiez donne le meilleur chasteau	653
940|941	a Atant assistrent al souper|si mengierent molt lieement	qui soit a uostre õcle le roy arturs	654
942|943	et molt furent lié cil de laiens de la pramesse|que mesire Gauvain lor avoit fet	Oult furẽt ioyeux ceulx de leans de la promesse de monseigneur gau uain	655
944|945	kar grant fiance avoient en lui de vaintre le tornoiement|	car plus grant fiãce auoient en lui quilz nauoiẽt en nul des autres	656
946|947	quant il furent atorné chescuns a sa maniere|si fist li chevaliers vestir sa damoisele	Et lendemain fist lecheua lier uestir la damoiselle moult richement:	657
948|949	et atorner|si richement	car il sauoit bien	658
950|951	que nule ne peust estre plus cointement ne plus bel|kar il savoit bien qu ele seroit veue de haus homes	que elle seroit ueue des haulx	659
952	et de riches barons:	et des riches barons	660
953	et ele estoit sans faille une des plus beles damoiseles de tot le pars	Et elle estoit sans faulte une des belles damoiselles du monde	661
954	Et lors s em partirent	Lors se partirent	662
955	et errerent tant qu il vindrent desus Ie tertre ;	⁊ errerent tant quilz uindrent des¬ sus ung tertre	663
956|957	si virent en la valee desos le tornoiement|qui estoit ja commenciés en une molt bele praerie	⁊ uirẽt q̃ le tournoiemẽt estoit ia commence en une moult belle praetie qͥ dien duroit sept licues de lang	664
958	qui bien duroit II		
959	lieues de long		
960	et une de lé a	⁊ une de laige	665
961	Et li rois Narbaoc ne portoit pas armes celui jor ains avoit fet drecier en mi les pres unes loges de fust ou la roine sa feme	⁊ le roy marborac ne portoilpas le iour armes aĩ¬ cois auoit fait drecer une loge en mples pres|ou la royne sa sẽme estoit	666|667
962	et les dames	⁊ toutes les damcs	668
963|964	et les damoiseles del pais s estoient totes alees apoier|por le tornoiement veoir;	⁊ les damoiselles du pais pour ueoir le tour noiemẽt	669
965|966	si avoit iluec une niece la roine|qui disoit oiant totes qu ele avroit le chapel	Ei y auoit ilsec la niepce a la ropne qͥ disoit oy ans touies q̃ elle auroit le chapeau	670
967|968	kar ses amis le faisoit miels|que nus	⁊ q̃ son ami le faisoit mieulx q̃ nul qͥ y fut en cores uenu	671
969|970	qui encore fust venus a l assamblee|Mais quant I'amie Tanaguin i fu venue	⁊ fa damoiselle amie de tanaguis ouist la uentance q̃ elle auoit faicte	672
971|972	et ele or̈ la vantance|que la damoisele faisoit	si dit	673
973	si dist qu ele ne disoit mie voir	que ille ne disoit pas uerite	674
974	Por quoi		
975	? fet cele		
976|977	Por ce fet l'autre qu il i a meillor chevalier de lui|qui orendroit i est venus	Pour quop fist elle Pour ce quil y aura ẽcores meilleur cheualier q̃lui	675
978	—		
979	Et qui est il a fet la damoisele	Qui est il fist elle	676
980	— Par foi fet cele son non ne savrés vos pas ore mes vos le porrois conoistre par tens	Par mon chief dit la mie de tanaguis le nom ne saurez uous ores pas|mais uoꝰ le pourrez cõgnoistre par tẽps	677|678
981	Lors est cele molt corocie;	Sis fut celle moult courroucee	679
982	si dist a la damoisele qu ele s en viegne apoier delés li	si dist a la damoisesse q̃ elle se uenist appuier ẽpres elle	680
983	si li mosterra le chevalier qu ele dist	si lui mõstrera le cheualier Uoulentiers dit elle|Gi uient	681|682
984	et cele i vet	⁊ uoit poin	683
985|986	si regarde les chevaliers|qui poignoient amont	drt les cheualiers amõt	684
987	et aval	⁊ aual	685
988	Et mesire Gauvain demande a Tanaguin de	⁊ messire gau uain demãde a tanaguis de	686
989	quel part il se voldra torner;	quel coste il ueult tournoier	687
990	et il dist qu il velt estre encontre la gent le roi	Et il dit quil uoul droit estre cõtre les gens du toy	688
991	si se torne devers le conte des Broches		
992|993	et cil quens avoit le tornoiement enpris encontre la gent le roi a|Quant il se sont torné de cele part ou il vuelent	Mr bien soit fait messire gau uain	689
994|995	si poignent|por aidier a lor compaignons	Si poingnent pour aider a leurs cem¬ paignons	690
996	et mesire Gauvain se met es rens	Et messire gauuain sen ua es rẽs	691
997	por joster		
998|999	Et maintenant vint encontre Iui I|chevaliers molt preus;	Et maintenãt uint ung cheualier contre lui	692
1000|1001	si s adrecent li uns a l autre tant com cheval pueent aler|Mesire Gauvain abat le chevalier	si sadrescent luncontre lautie tant comme les cheuaulz peuent courir Mõseigneut gaunain auatist fe cheualier	693
1002	si felenessement	si fellonnessemẽt	694
1003	que al ehaoir ot cil brisié le bras senestre	que au cheoir eut le bras rompu:	695
1004	Et il laisse maintenant corre as autres l espee nue en la main	⁊ il laisse courir errã ment aux autres lespee en lamain	696
1005	si fiert	si fiertpar Partie mi	697
1006	et abat devant lui quanqu il ataint	⁊ par tout	698
1007	si trebuche chevaliers	⁊ trehuche deuãt lui cheualiers	699
1008	et chevals par cops de lance ou d espee	⁊ cheuaulx par coup despee ou de lance	700
1009	si point amont		
1010	et aval ne ne refuse nul	I ne refuse nul	701
1011	qui le weille atendre :	qui a coup le uurille attendre	702
1012	si le fe	si le fait	703
1013|1014	si bien en totes manieres|que tuit dient qu il en doit avoir le los	si bien q̃ tous dient quil doit auoir le pris Telle	704
1015	et le pris		
1016	Et cele		
1017	qui estoit amie Tanaguin dist a la niece le roi Damoisele ne vos disoie ie voir	qui estoit amie de tanaguis dit a la ni¬ epce de la royne|Damoisellent uous disoie ie pas bien	705|706
1018|1019	? Ce est cil a cel escu blanc|qui tot vaint	Cest celui a cest escublãc qͥ uaĩcra tout	707
1020	— En non Dieu fet cele vos parlés encore trop tost lkar par aventure se il le fet orendroit bien tels chose puet avenir qu il ne le fera mie sempres	Et el fe lui respont	708
1021	si bien:	Tellechose pourra auenir quil ne fera pas sidien	709
1022	et por ce n en devés vos mie tant dire	⁊ pour ce ne uꝰ en repentissiez ia	710
1023	que vos n i puissiés recovrer	Ie ne men repẽtiray ia dit	711
1024	et que vos ne vos en repentois	et le	712
1025	— Je ne m'en repentirai ja fet cele lkar je sai bien qu il le fera sempres miels qu il ne fet ore;	car ie scay bien quil le fera tousiours debien en mieulx	713
1026	et si vos le conoissiés ausi bien comme je fas vos nel desdiriés ja	⁊ se uous le congnoissiez aussibit comme ie faiz uous ne uous en desdiriez ia	714
1027	En ce qu il parloient issi	En ce quil z parloient ainsi	715
1028|1029	si issirent del chastel bien II|cens chevaliers armés;	si issirent du cha¬ sieau iusques a deux cens cheualiers armez pour arder aux leurs	716
1030	si poignent		
1031	por aidier a la maisnie le roi		
1032	qui ja defailloit durement	qui ia defailloient	717
1033	kar trop malement les menoit mesire Gauvain	car trop malement les menoit mõseigneur gau uain	718
1034	Et quant il sont venu a l asamblee	Et quanr ilz sont uenus a lassemblee	719
1035	si le font	si le font	720
1036	si bien	si bien	721
1037|1038	que avant les fers de lon lances ne remaint chevaliers en sele qu il ne facent voler a terre;|si les destrainent	que apres eulx ne demouroet nul en selle quil ne feissent uoller a terre	722
1039|1040	si que a force covient a la gent le conte guerpir la place|kar trop sont cil	Si que aux gens du conte conuint guerpir place Ei se en feussent fups	723
1041	qui encontre els estoient;		
1042	si s en fuissent fui tot a		
1043	quant mesire Gauvain recuevre	quant mõseigñr gau uain les recueure	724
1044	si bel	si beau	725
1045	que tuit se merveillent de sa proesce	que tous ceulx de la place sen merueillent	726
1046	si s esforce tant a quelque paine	Si sefforce tant a q̃lq̃ peine	727
1047	que si compaignon sont remis o lui	que ses compaignons sont demourez a uec lui pour bien faire	728
1048|1049	Et lors vint a l assamblee le freres le conte des Broches|si amena avec lui bien trois cens chevaliers a;	Ors uint le frere du conte leq̃l amena auec lui bien deux cens cheualiers	729
1050	et quant il aprocherent	Et quant ilz approucherent	730
1051|1052	si qu il n i ot|que del ferir	si ny eut q̃ du ferir	731
1053|1054	si vindrent|si randoneement qu il rechacierent ariere la maisnie le roi jusqu a lor lices;	si qͥlz mainent les cheualier du roy iusques a leurs lisses	732
1055|1056	mais iluecques se retindrent comme cil|qui molt estoient preudome s il ne fuissent	mais illec se tindient ung peu cõ¬ me preudes hommes	733
1057	si poi	si ilz ne ilz ne feussẽt	734
1058	si soffrirent une piece cels	si peu Ei souffrirent une grant piece ceulx	735
1059	qui de pres les enchaçoient	qui les enchassoient	736
1060	En ce qu il estoient a		
1061	si grant meschief		
1062|1063	si venoit aval les pres I|chevaliers armés d unes armes vermeilles	Ainsi quilz estoiẽt aual les pres ung cheualier arme de unes armes uer meilles	737
1064|1065	et fu|si sols qu il ne menoit avec lui escuier ne garçon e;	⁊ estoit lui seul	738
1066	si commença a regarder le tornoiement	Ei cammenca a re¬ gardet le tournoiement	739
1067	et vit les gens le conte t	⁊ uit les gens du cõ ie	740
1068	qui trop bien se defrendoient com a tel meschief	qui trop bien le faisoient	741
1069	Et li chevaliers se torne maintenant devers les gens le roi	Et le cheualier se met deuers les gens du roy pourles aider	742
1070|1071	et quant li hiraut a le voient|si commencent a crier Or ça gentils chevaliers aide a cels	Et quant ceulx de dela le uirent erraumẽt cõmẽ cerent a crier Orsa gentil cheualier aide	743
1072	qui greignor mestier en ont	⁊ noꝰ aidez nous	744
1073	Et il se met tantost es rens encontre cels	Et il se met tantost enleur aide	745
1074	que mesire Gauvain aidoit;	contre ceulx q̃ monseigneur gauuain aidoit	746
1075	si tor laisse corre	Si leur laisse courre	747
1076	et abat le premier qu il encontre	⁊ abat le pmier quil en contre	748
1077	et puis le secont	⁊ puis le second	749
1078	et puis le tiers ;	⁊ te tiers	750
1079|1080	si fet|tant que d un glaive en abat Ilil	Si fait tãt q̃ de ung glaiur en abat quatre	751
1081	Et lors met la main a l espee	Et lors mist la main a lespee	752
1082	si se met en la greignor presse	⁊ se mist en la greigneure p̃s se	753
1083|1084	et le fet|si bien al premier poindre	⁊ le fait sibien au premier poindre	754
1085	que il les fet tos resortir plus d une archiee ne nus nel voit	que tous les fait resortir|ne nul ne le uoit qͥ ne le doub te	755|756
1086	qui net redot lar il n ataint chevalier a droit cop a cui il ne face widier les arçons;		
1087|1088	si haste|si ses enemis	Si hasse ses anemis	757
1089	que tuit li roial sont recovré par la proesce de lui e	que tous les ropaux sõt recouuers par sa forche	758
1090	Et cil devers mon seignor Gauvain en sont	et ceul x de deuers mosieur gauuain sõt	759
1091	si esbahi qu a poi qu il ne s enfuient de la place	si esbahis|que a poy qͥlz ne sen fupent de la place	760|761
1092|1093	|qui as fenestres estoient des loges	lors dient tous ceux	762
1094|1095	que tot vaint li vermals chevaliers celui|qui porte l escu vermeil al blanc lion a	qui aux fe nestres estoiẽt quelecheualier uer¬ meil au lpon blanc a tout uaincu	763
1096	et		
1097|1098	tant que mesire Gauvain en ot la novele|qui s estoit alés aventer hors del tornoiement:	monsieur gau en oupt la nouuelle qͥ ung pou se estoit alle esuẽter	764
1099|1100	si li dist I|garçons	Si luy dist ung garcon q̃ leans a ung cheualier le meilleur quil ueist õcques	765
1101|1102	que laiens a I|chevalier le meillor	qui tout seul a uaincu le tournoiemẽt	766
1103	que l en veist onques mes		
1104|1105	kar il tos sols a desconfite la gent le conte|et par Iui sont recovré li home le roi	Car ꝑ lup sont recouuers les hõmes du rop	767
1106	qui orendroit estoient	qui ores estoient au dessoulz	768
1107	si au desos qu il erent tuit desconfit b		
1108	Quant mesire Gauvain l entent	Et quãt monsieut gau uain lentẽt	769
1109	si se merveille molt	si se merueille	770
1110|1111	qui il puet estre;|si relace molt tost son hialme	que ce peult estre sy lache sonheaulme	771
1112	et prent une lance la plus fort qu il pot trover	et prent une lance la plus forte quil peult trouuer	772
1113	si vient bruiant as rens	sy uint tout brupant au tournoiement	773
1114	et encontre le chevalier vermeil	et encontre le cheualier uer¬ meil	774
1115	qui avoit lance recovree e	qui auoit lance recouuerte	775
1116	Et si tost com il s entrevirent		
1117	si muet li uns vers l autre	si coururent sus lun alautre	776
1118	et li cheval furent fort	et sentrefierẽt sur leurs escus	777
1119	et bien corant	si duremẽt	778
1120|1121	si vindrent tost|Et li chevalier furent de grant pooir a	que les lances uollerent en pieces mes ne chapt ne lun ne laultre	779
1122	si s entreñerent	ains sen pas¬ serent oultre	780
1123	si durement sor les escus	mõsieur gau	781
1124	que les lances volent en pieces; mes ne chaï ne li uns ne li autres ains s en passent outre tuit afichié	fut monlt dollẽt quil ne auoit le cheualier abatu|encore en fut laultre cẽt foys plus dollẽt	782|783
1125	Se mesire Gauvain est dolens de ce qu il n a le chevalier abatu cil est cent tans i plus dolans de ce qu il n a abatu mon seignor Gauvain;	de ce quil nauoit abbatu mõsieur gau	784
1126|1127	si en est|si honteus qu il ne set qu il doie devenir	si en est tant hõteux qͥl ne scait quil doibt faire	785
1128	Et tuit cil	et|tant que ceulx qͥla iouste ont ueue	786|787
1129	qui la joste ont veue dient	dient q̃ monlt sont les	788
1130	que molt sont li dui chevalier de grant proesce	ii|che ualiers de grande prouesse	789|790
1131	Et il reprenent lances;	Il reprindrẽt lan ces	791
1132|1133	si s adrece li uns vers l autre par mi les rens|qui bien lors estoient delivre e ;	et se adrecha lun encõtre saultre	792
1134	si se refierent	si sentre¬ fierent	793
1135|1136	si grans cops qu il se metent par mi les escus|et par mi les haubers les glaives trenchans	si grãs coups quilz sentremettent les fers des glaines parmy les escus	794
1137	mais il n i a celui	mes il npa celluy	795
1138	qui gaires soit navrés	qui gueres soit naure	796
1139		si sentreheuriẽt des corps	797
1140|1141	et des visages|si durement qu il n i a celui a cui li cervials ne soit	⁊ des uisaiges tãt quil npa cellup a quile ceruel ne soit trouble	798
1142|1143	si trobles|que a paines se pueent il tenir as arçons;	si q̃ a paine se peu rent tenir es archans	799
1144|1145	mais trop est mains grevés li chevaliers|que mesire Gauvain	mes trop est maĩs gre¬ uele cheualier q̃ mõsieur gau	800
1146	si revient tost de l estordison	Ey uiennent tous de estourdison	801
1147	et prent une grosse lance tote la plus forte qu il pot avoir	et prẽt chascun une lance la plus forte quil peult auoir	802
1148	Et autretel fist mesire Gauvain		
1149	qui encore estoit tos estordis ;		
1150|1151	si point li uns vers l autre|por fere la tierce joste	si poignẽt lun cõtre laultre	803
1152	et se fierent par mi les escus;		
1153	si brise mesire Gauvain son glaive	si q̃ mõsieur gau|brise son glai¬ ue	804|805
1154	Et li chevaliers le fiert de	et le cheualier le fiert de	806
1155|1156	si grant force|que il le porte del cheval a terre tot envers	si grant force quil se porte du cheual a terre tout enuers	807
1157|1158	puis s en vient outre|por parfere son poindre	et pups sen ua oul tre pour faire son poĩdre	808
1159	si trait l espee	Si trait lespee	809
1160	et se fiert entre la gent le conte	et se fiert entre les gens au conte	810
1161|1162	si les en maine ferant jusques devant les loges ou les dames|et les damoiseles estoient apoies	si les maine serant iusques aux loges ou les dães estoient apuyees:	811
1163	Et quant il les a amenez tresque la	et quãt il les a menes iusq̃s la	812
1164	si tornent en fuies	si tournẽt en fuyant uers leur repaire	813
1165	kar plus ne pueent mes soffrir	car plus ne osent estre au tournoirment	814
1166	Et lors commence la chace	Et lors eõmenca la chasse	815
1167	qui longuement dura	qui longuement dura	816
1168	tant que molt en pristrent les gens le roi	car Seconde monlt en pundrẽt les gens du roy	817
1169|1170	Et quant li vermals chevaliers voit|que tuit cil sont desconfit sans recovrer	Et quãt le uermeil cheualier uoit quil eust tout descõffit sans recouurier	818
1171	si s en revet tot son chemin		
1172	et se fiert en la forest	si se met en la forest	819
1173	qui pres d iluec estoit	qui pres dillec estoit	820
1174	Et quant mesire Gauvain fu remontés	Et mõsieur gau|fut remõte	821|822
1175	si a	si a	823
1176	si grant duel	si grãt deul	824
1177	et si grant honte qu il n ose remanoir en la place ains s en vet sans congié Prendre aprés le chevalier	et si grant honte: qͥl ne ose demou rer en la place|ains sen ua apies lo cheualier	825|826
1178	qui abatu l a	qui abbatu lauoit	827
1179	et dist	et dist	828
1180|1181	que iamés ne finera|tant que il l avra ataint	que iamais ne finera deuãt quil aura actaint	829
1182	et s il n est de la maison le roi il se combatra a lui	Et sil nest de la mai son du rop artus il se cõbatra tant a luy quil sera moit	830
1183	tant que li uns en sera outrés l ou mors ne autrement ne puet remanoir	et oultre|car aultremẽt ne peult es¬ tre	831|832
1184	Et se il seust	Et se il sceust uraie	833
		nent	834
1185	que Lancelos fust vis il cuidast veraiment	que lancelot fut uif|il cuidast bien	835|836
1186	que ce fust il;	que ce feust il	837
1187	mais par ce qu il croit qu il soit mors n en set il	mes pour ce quil cupdoit quil feust mort nen sauoit il	838
1188	que dire	que dire:	839
