A	B
2351	2567
2352	2568
2353	2569
2354	2570
2355	2571
2356	2572
2357	2573|2574
	2575
2358	2576|2577
2359	2578
2360	2579|2580
2361	2581
2362	2582
2363	2583
2364	2584
2365	2585
2366	2586|2587
2367	2588|2589
2368	2590
	2591
2369	2592
2370	2593
2371	2594
2372|2373	2595
	2596
2374	2597
2375	2598
2376	2599
2377	2600
2378	2601
2379	2602|2603
	2604
2380	2605|2606
2381	2607|2608
2382|2383	2609
2384	2610|2611
	2612
2385	2613
2386	2614
2387	2615
2388	2616
2389	2617
2390	2618
2391	2619|2620
2392	2621
	2622
	2623
2393	2624
2394	2625
2395	2626
2396	2627|2628
2397|2398	2629
2399	2630
2400|2401	2631
2402	2632
2403	2633
2404	2634
	2635
2405	2636
2406	2637
	2638
2407	2639|2640
2408	2641
2409	2642
2410	2643
	2644
	2645
2411	2646
2412	2647|2648
2413	2649
2414	2650|2651
	2652
	2653
2415	2654|2655
2416	2656
2417	2657
	2658
2418	2659|2660
2419	2661
2420	2662|2663
2421	2664|2665
2422	2666|2667
2423	2668
2424	2669
2425	2670
2426	
2427	2671|2672
2428|2429	2673
2430	2674|2675
2431	2676|2677
2432	2678
2433	2679
2434	2680
2435	2681|2682
2436	2683
2437	2684|2685
2438	2686|2687
	2688
	2689
	2690
	2691
2439	2692
2440	2693
2441	2694
	2695
2442	2696|2697
2443	2698
2444	2699|2700
2445	2701
2446	2702
2447	2703|2704
	2705
	2706
2448	2707|2708
2449	2709
2450	2710
2451	2711
2452	2712|2713
2453	2714|2715
2454	2716
2455	2717|2718
2456	2719
2457	2720
2458	2721
2459	2722
2460	2723|2724
2461	2725
2462|2463	2726
	2727
2464	2728
2465	2729
2466	2730|2731
2467	2732|2733
2468	2734
2469	2735|2736
2470	2737
2471	2738
2472	2739|2740
2473	2741
2474	2742|2743
2475	2744
2476	2745|2746
	2747
2477	2748
2478	2749
2479	2750
2480	2751
2481	2752|2753
2482	2754
2483	2755
	2756
	2757
	2758
2484	2759|2760
2485	2761
2486	2762|2763
2487	2764|2765
2488	2766|2767
2489	2768
2490	2769
	2770
2491	2771|2772
2492	2773
2493	2774
2494	2775
2495	2776|2777
2496	2778|2779
2497	2780
2498	2781
2499	2782|2783
	2784
2500	2785|2786
2501	2787
2502	2788
2503|2504	2789
2505	2790|2791
2506	2792
2507	2793
2508	2794|2795
2509	2796
2510	2797|2798
2511	2799|2800
2512	2801|2802
2513	2803
2514	2804
2515	2805
2516|2517	2806
	2807
	2808
	2809
2518	2810|2811
2519	2812|2813
	2814
2520	2815|2816
2521	2817
2522	2818|2819
2523|2524	2820
2525	2821
2526|2527	2822
2528	2823
	2824
2529	2825|2826
2530	2827
2531	2828
2532	2829
2533	2830
2534	2831
2535	2832|2833
2536	2834|2835
2537	2836|2837
2538	2838
2539|2540	2839
	2840
2541	2841
2542	2842
2543|2544	2843
2545	2844
2546	2845|2846
2547	2847
2548	2848
2549	2849|2850
2550	2851|2852
2551	2853
2552	2854
2553	2855
2554	2856
2555	2857|2858
2556	2859
2557	2860
2558	2861
2559	2862
2560	2863
2561	2864
2562	2865
2563|2564	2866
2565|2566	2867
2567|2568	2868
2569	2869
2570	2870
2571|2572	2871
2573	2872
2574	2873
2575	2874|2875
2576	2876|2877
2577	2878|2879
2578	2880
2579	2881
2580	2882
2581	2883
2582	2884|2885
2583	2886
2584	2887
2585	2888
2586	2889
2587	2890|2891
2588	2892|2893
	2894
2589	2895
2590	2896
2591	2897
2592	2898
2593	2899
2594	2900|2901
	2902
	2903
	2904
2595	2905
2596	2906
2597	2907
2598	2908
2599	2909
2600	2910
2601	2911
2602	2912
2603	2913
2604	2914
2605	2915
2606	2916
2607	2917
2608|2609	2918
2610	2919|2920
2611	2921|2922
2612	2923
2613	2924
2614|2615	2925
2616	2926|2927
2617	2928
2618	2929
2619|2620	2930
	2931
2621|2622	2932
2623	2933
2624	2934
2625	2935|2936
2626	2937
	2938
2627	2939|2940
2628	2941|2942
2629	2943
2630	2944
2631|2632	2945
2633	2946|2947
2634	2948|2949
2635	2950
2636|2637	2951
2638|2639	2952
2640	2953
2641	2954|2955
	2956
2642	2957|2958
	2959
2643	2960|2961
2644	2962
2645	2963
2646	2964
2647	2965
	2966
	2967
	2968
	2969
	2970
2648	2971|2972
2649	2973
2650	2974|2975
2651	2976|2977
2652	2978|2979
2653	2980
2654|2655	2981
2656	2982|2983
2657	2984
2658	2985
2659	2986
2660	2987
2661	2988|2989
2662	2990
2663	2991
	2992
	2993
2664	2994|2995
2665	2996
2666	2997|2998
2667	2999
2668|2669	3000
	3001
2670	3002
2671	3003
2672|2673	3004
2674|2675	3005
2676	3006
2677	3007|3008
	3009
2678	3010|3011
	3012
2679	3013
2680	3014|3015
2681	3016
2682	3017
2683	3018
2684	3019|3020
2685	3021
2686	3022
	3023
2687	3024|3025
2688	3026
2689	3027
2690	3028
2691	3029|3030
2692|2693	3031
2694	3032|3033
	3034
2695	3035|3036
2696	3037
2697	3038
2698	3039|3040
2699	3041
2700	3042
2701	3043
2702	3044|3045
2703	3046
2704	3047
2705	3048
2706	3049
2707	3050|3051
2708|2709	3052
2710	3053|3054
2711	3055
2712	3056
2713	3057
2714	3058
2715	3059|3060
2716	3061|3062
2717	3063
2718	3064
2719	3065|3066
2720	3067
2721	3068
2722	3069|3070
2723	3071
2724	3072|3073
2725	3074
2726	3075
2727	3076
2728	3077|3078
	3079
	3080
2729	3081
2730	3082|3083
2731	3084|3085
2732	3086
2733	3087
2734	3088
2735	3089|3090
2736	3091|3092
	3093
2737	3094
2738	3095|3096
2739	3097
2740	3098
2741	3099|3100
	3101
2742	3102|3103
2743	3104|3105
	3106
2744	3107|3108
	3109
2745	3110|3111
2746	3112|3113
2747	3114|3115
2748	3116
2749	3117
2750	3118|3119
2751	3120
2752	3121
2753	3122
2754	3123|3124
2755	3125
2756	3126|3127
2757	3128|3129
2758	3130|3131
2759	3132
2760|2761	3133
2762	3134|3135
	3136
	3137
2763	3138|3139
2764	3140
2765	3141
2766	3142|3143
2767	3144
2768|2769	3145
	3146
2770	3147|3148
2771	3149|3150
2772	3151|3152
2773	3153|3154
2774	3155
2775	3156
2776	3157|3158
2777	3159|3160
2778	3161
2779	3162|3163
	3164
2780|2781	3165
2782	3166
2783	3167|3168
2784	3169|3170
2785	3171|3172
	3173
2786	3174
2787	3175|3176
2788	3177
2789|2790	3178
2791|2792	3179
2793	3180|3181
2794	3182|3183
2795	3184
2796	3185
	3186
2797	3187|3188
2798|2799	3189
2800	3190
2801	3191|3192
	3193
	3194
2802	3195|3196
2803	3197
2804	3198|3199
	3200
	3201
2805	3202
2806	3203|3204
2807	3205|3206
2808	3207
2809	3208|3209
2810	3210|3211
2811	3212|3213
2812	3214|3215
2813	3216
	3217
2814	3218|3219
2815	3220|3221
2816	3222
2817	3223|3224
	3225
2818	3226
2819	3227
2820|2821	3228
2822	3229
2823	3230
2824	3231
2825	3232
2826	3233
2827	3234
2828	3235
2829	3236
2830|2831	3237
2832	3238
2833	3239
2834	3240
2835	3241|3242
2836	3243|3244
2837	3245|3246
2838	3247
2839	3248|3249
2840	3250
2841	3251
2842	3252
2843	3253
2844	3254
2845	3255
2846	3256
2847	3257
2848	3258
2849|2850	3259
2851	3260
2852	3261|3262
2853|2854	3263
	3264
2855|2856	3265
2857	3266|3267
2858	3268|3269
2859	3270
	3271
2860	3272
2861	3273|3274
2862	3275|3276
2863	3277
	3278
2864	3279
2865	3280
2866	3281|3282
	3283
	3284
2867	3285
2868	3286
2869	3287
2870	3288|3289
2871	3290|3291
	3292
2872	3293|3294
2873	3295|3296
2874	3297
2875	3298
2876	3299
2877	3300
2878	3301
2879	3302
2880	3303
2881	3304
2882	3305|3306
2883	3307|3308
	3309
	3310
2884	3311|3312
2885	3313|3314
	3315
	3316
2886	3317
2887	3318
2888	3319|3320
	3321
2889	3322
2890	3323
2891	3324
2892	3325|3326
2893	3327
2894	3328|3329
2895	3330
2896	3331
	3332
2897	3333|3334
2898	
2899	3335|3336
2900|2901	3337
2902	3338|3339
2903	3340|3341
	3342
2904	3343|3344
	3345
2905	3346
2906	3347|3348
2907	3349
2908	3350
	3351
2909|2910	3352
2911	3353
2912	3354
2913	3355
2914	3356
2915	3357
2916	3358
2917	3359|3360
2918	3361
2919	3362|3363
2920|2921	3364
2922	3365
2923	3366
2924	3367
2925	3368
2926	3369
2927	3370
	3371
2928	3372|3373
2929	3374
2930	3375|3376
	3377
2931	3378
2932	3379|3380
2933	3381
2934	3382
2935	3383
2936	3384
2937	3385|3386
2938	3387
2939	3388
2940	3389
2941	3390
2942	3391
2943	3392
2944	3393
2945	3394
2946|2947	3395
	3396
2948	3397|3398
2949	3399
2950	3400
2951	3401
2952	3402|3403
2953	3404
2954	3405
2955	3406
2956	3407
2957	3408
2958	3409
2959	3410
2960	3411|3412
2961	3413
2962	3414
2963	3415
2964	3416
	3417
	3418
2965	3419|3420
2966	3421
2967	3422
2968	3423
2969	3424|3425
2970	3426|3427
	3428
2971	3429|3430
	3431
2972	3432|3433
	3434
	3435
2973	3436|3437
	3438
	3439
2974	3440
2975	3441|3442
2976	3443|3444
	3445
2977	3446|3447
2978	3448
2979	3449
2980	3450
2981	3451
2982	3452
2983	3453
2984	3454
2985	3455
2986	3456
	3457
2987	3458|3459
2988	3460
2989	3461
2990	3462
2991	3463|3464
2992	3465
2993	3466
2994	3467|3468
2995	3469
2996	3470|3471
2997	3472
2998	3473|3474
	3475
2999	3476|3477
	3478
3000	3479|3480
	3481
	3482
3001	3483|3484
3002	3485
3003	3486|3487
3004	3488
3005	3489|3490
3006	3491|3492
3007	3493|3494
3008	3495|3496
3009	3497
3010	3498
3011	3499|3500
3012	3501|3502
3013	3503|3504
3014	3505|3506
3015	3507
3016	3508
3017|3018	3509
	3510
3019	3511|3512
3020|3021	3513
3022	3514
	3515
3023	3516|3517
	3518
	3519
3024	3520|3521
3025	3522
3026|3027	3523
3028	3524|3525
	3526
3029	3527
3030	3528|3529
3031	3530|3531
3032	3532|3533
3033	3534
3034	3535|3536
3035	3537
3036	3538
3037	3539
3038|3039	3540
3040	3541
3041	3542
3042	3543
3043	3544
3044	3545
3045	3546|3547
3046	3548|3549
3047	3550
3048	3551
3049	3552
3050	3553|3554
3051	3555
3052	3556|3557
3053	3558
3054	3559
3055	3560|3561
3056	3562|3563
3057	3564|3565
3058	3566
3059	3567
	3568
	3569
3060	3570|3571
3061	3572
3062	3573
3063	3574
3064	3575|3576
3065	3577
3066	3578
	3579
3067	3580|3581
3068	3582
3069	3583|3584
3070	3585
3071	3586
3072	3587|3588
3073	3589|3590
3074	3591
3075	3592
3076|3077	3593
3078	
3079|3080	3594
3081	3595
3082	3596|3597
3083	3598|3599
3084|3085	3600
3086|3087	3601
3088	
3089	3602
3090	3603
3091	3604
3092|3093	3605
3094	3606
3095	3607
3096	3608
3097	3609
3098	3610
3099	3611|3612
3100	3613
3101	3614
3102	3615|3616
3103	3617|3618
3104	3619
3105	3620
3106	3621
3107	3622|3623
3108	3624
3109	3625
3110	3626|3627
3111	3628
3112	3629|3630
