A	B
2653	2559
2654	
2655	2560
2656	2561
2657	2562
2658	2563|2564
2659	2565
2660|2661	2566
2662	2567
2663|2664	2568
2665	2569
2666	2570|2571
2667	2572
2668|2669	2573
2670	2574
2671	2575|2576
2672	2577|2578
2673	2579
2674	
2675	2580
2676	2581
2677	2582|2583
2678	2584
2679	2585
2680	2586|2587
2681|2682	2588
2683	2589
2684	2590
2685	2591
	2592
2686	2593
2687	2594
2688	2595
2689	2596
2690	2597
2691	2598
2692	2599
2693	2600
2694	2601
2695	2602|2603
2696	2604|2605
2697	2606
2698	2607
2699	2608|2609
2700|2701	2610
2702	2611
2703	2612
2704	2613|2614
	2615
	2616
2705	2617
	2618
2706	2619|2620
2707	2621|2622
2708	2623|2624
	2625
2709	2626
2710|2711	2627
2712	2628
2713	2629
2714	2630
2715	2631|2632
2716	2633
2717	2634
2718	2635
2719	2636|2637
2720	2638
2721|2722	2639
2723	2640
2724	2641|2642
2725|2726	2643
2727	
2728	
2729	2644
	2645
2730	2646
2731	2647|2648
	2649
2732	2650
2733	2651
	2652
2734|2735	2653
2736	2654
2737|2738	2655
2739	2656
2740	2657
2741	2658
2742	2659|2660
2743	2661|2662
2744	2663|2664
2745	2665|2666
	2667
2746	2668
2747	2669
2748	2670
	2671
2749	2672|2673
2750	2674
2751	2675
2752	2676
2753	2677
2754|2755	2678
2756	2679|2680
	2681
	2682
2757	2683
2758	2684|2685
2759	2686
2760	2687
2761|2762	2688
2763	2689|2690
2764	2691
	2692
2765	2693|2694
2766	2695|2696
	2697
2767	2698
2768	2699
2769	2700
2770	2701|2702
	2703
2771	2704|2705
2772	2706|2707
2773	2708
2774|2775	2709
2776	2710|2711
2777	2712|2713
2778	2714|2715
2779	2716|2717
2780	2718|2719
2781	2720
	2721
2782	2722
2783	2723|2724
2784	2725
2785	2726|2727
2786	2728
2787	2729
2788	2730
2789	
2790	
2791|2792	2731
2793	2732
2794	2733|2734
2795	2735
2796	2736
2797	2737
2798	2738
2799	2739
2800	
2801	2740
2802	
2803	
2804	2741
2805	2742
2806	
2807	2743
2808	2744
2809	2745
	2746
2810|2811	2747
2812	2748|2749
2813	2750
2814	2751
2815	2752|2753
2816	
2817|2818	2754
2819	2755
2820	2756
2821	2757
2822	2758|2759
2823	2760|2761
2824	2762
2825	2763|2764
2826	2765
2827	2766
2828	
2829	2767
2830	2768
2831	2769
2832	2770
2833	2771
2834	2772
2835	2773
2836	2774
2837	2775|2776
2838	2777
	2778
2839	2779
2840	
2841	2780
2842	2781
2843	2782
2844	2783
2845	2784
2846	2785
2847	2786
2848	2787
2849	2788
2850|2851	2789
2852	2790|2791
2853|2854	2792
2855	2793
2856|2857	2794
2858	
2859	
2860	
2861	2795
2862	2796
2863	2797
2864|2865	2798
2866	2799|2800
2867	2801
2868|2869	2802
2870	2803
2871	2804
2872	2805
2873	2806|2807
2874	2808
2875	2809
2876|2877	2810
2878	2811
2879|2880	2812
2881|2882	2813
2883	2814
2884	2815|2816
	2817
2885	2818|2819
2886	2820|2821
2887	2822
2888	2823
2889|2890	2824
2891	2825
2892	2826
2893|2894	2827
2895	2828
2896	2829
2897	2830|2831
2898	2832
2899	2833|2834
2900	2835
2901	2836|2837
2902	2838
2903	2839
	2840
2904	2841|2842
2905	2843
2906	2844
2907|2908	2845
2909	2846
2910	2847
2911	2848|2849
2912	2850
	2851
2913	2852
2914	2853
2915	
2916	2854
2917	2855
2918	2856|2857
2919	2858|2859
2920|2921	2860
2922	2861
2923	2862
2924	2863
2925	2864
2926	2865
2927	2866|2867
2928|2929	2868
2930	2869
2931	2870
2932	2871
2933	2872
2934	2873
2935	2874
2936	2875
2937	2876
2938	2877
2939	2878
2940	2879
2941	2880
2942	2881
2943	2882
2944	2883
2945	2884
2946|2947	2885
2948	
2949	
2950|2951	2886
2952	2887
2953	2888|2889
2954	2890
2955	2891
2956	2892
2957	2893
2958	2894
2959|2960	2895
2961	
2962	2896
2963	2897
2964	2898
2965	2899
2966	2900
2967	2901
2968	2902
2969	2903
2970	2904|2905
	2906
2971	2907|2908
2972	2909|2910
	2911
2973	2912|2913
2974	2914
2975	2915
2976	2916
2977	2917
2978	2918
2979	2919
2980	2920
2981	2921
2982	2922
2983	2923
2984	2924
2985	2925
2986	2926
2987	2927|2928
2988	2929
2989	2930
2990	2931
2991	2932
2992	2933
2993	2934
2994	2935|2936
2995	2937
2996	2938
2997	2939
2998	2940|2941
2999|3000	2942
3001	2943
3002	2944
3003	2945|2946
	2947
	2948
3004	2949
3005	2950
3006	2951
3007	2952
3008	2953|2954
3009	2955
3010	2956
3011	2957
3012	2958
3013|3014	2959
3015	
3016	
3017|3018	2960
3019	2961|2962
3020	2963
	2964
3021	2965|2966
3022	2967
3023	2968|2969
3024	2970|2971
3025	2972
3026|3027	2973
3028	2974|2975
	2976
3029	2977|2978
3030	2979
3031	2980
3032	
3033|3034	2981
3035	2982
3036	2983
3037	2984
3038	2985
3039	2986
3040	2987
3041	2988
3042	2989
3043	2990|2991
3044	2992
3045	2993
3046	2994
3047	2995
3048	2996
3049	2997
3050	2998
3051	2999
3052	3000
3053	3001
3054	3002
3055|3056	3003
3057	3004
3058	3005
3059	3006
3060|3061	3007
3062|3063	3008
3064	3009
	3010
3065	3011
3066	3012
3067	3013|3014
	3015
	3016
3068	3017
3069	3018|3019
3070	3020
3071	3021
3072	3022|3023
	3024
	3025
	3026
	3027
	3028
3073	3029|3030
3074	
3075	3031
3076	3032
3077	3033
3078	
3079	
3080	
3081	3034
3082|3083	3035
3084	3036
3085|3086	3037
3087	3038
3088	3039
3089	
3090	
3091	
3092	3040
3093	3041
3094	3042
3095	3043
3096|3097	3044
3098	3045
3099|3100	3046
3101	
3102	3047|3048
3103	3049
3104|3105	3050
3106	3051
3107	
3108	
3109	3052|3053
3110	3054
3111	3055
3112	3056
