,micha_ii-48.txt,sommer_tome_4-ii-48.txt,lanzarote-ii-48.txt,lancellotto-ii-48.txt,inc-ii-48.txt,fr111-ii-48.txt,fr751-ii-48.txt
930|931,963|964|965,857,941,752|753|754,879,1055|1056|1057
932|933,966|967,858|859,942|943,755|756,880,1058|1059
934|935,968|969,860,944|945|946,757,881|882,1060|1061
936|937|938,970|971|972|973,861|862,947|948,758,883|884|885,1062|1063|1064
939|940,974,863,949,759|760,886,1065
941,975,864,950|951,,887|888,1066|1067
942|943,976,865,952|953,761,889|890,1068|1069
944|945,977|978,866,954|955,762|763,891|892|893,1070|1071
946,979,867,956,764,894,1072
947,980,868,957,765,895,1073|1074
,,,,,,1075
948|949|950|951|952|953,981|982|983|984|985|986,869|870|871|872,958|959,766|767|768|769,896|897|898|899|900|901,1076|1077|1078|1079|1080|1081
,,873,,,,
954,987,874,,770,902,1082
955,988,875,960|961,771|772,903|904,1083|1084
956,989,876|877,962,773,905,1085
957|958,990|991|992,878,963,774,906,1086
959|960,993|994,879|880,964,775|776,907|908,1087
961,995,881,,777,909,1088
962|963|964,996|997|998,882|883|884,965,778,910|911|912,1089|1090|1091
965,999,885,966,779,913,1092
966|967,1000,886|887,967|968|969,780|781,914,1093|1094
,,888,,,,
968,1001,889,970,782,915,1095
969,1002,890,971,783,916,1096
970|971,1003|1004,891,972|973,784|785,917|918,1097|1098
972|973|974,1005|1006|1007|1008,892|893,974|975|976,786|787|788,919|920|921,1099|1100|1101|1102
,,894,,,,
975,1009,895,977,789,922,1103
976,1010|1011,896|897,978|979,790|791,923,1104|1105
,,,,,,1106
977,1012|1013,898,980,792,924,1107
978|979,1014|1015,899,981|982,793|794,925|926,1108|1109
980|981|982,1016|1017|1018,900|901,983|984|985,795,927|928|929|930,1110|1111|1112
,,,,,,1113
,,,986,,,
,1019,,,,,
,1020,,,,,
983|984|985,1021|1022|1023,902|903|904,987|988,796|797,931|932|933,1114|1115|1116
986,1024,905|906,989,798,934|935,1117|1118
987|988|989,1025|1026|1027,907|908,990,799,936|937,1119|1120|1121
990|991|992,1028|1029,909|910,991|992|993,800|801,938|939|940,1122|1123|1124
993,1030,911|912,994,,941,1125
994,1031,913|914,995|996,802,942,1126
995,1032|1033,915,997|998,803,943|944,1127|1128
996,1034|1035,916,999|1000,804,945,1129|1130
,,,,,,1131
,,917,,,,
997,1036,918,1001,805,946,1132|1133
998|999,1037|1038,919|920|921,1002,806,947|948,1134|1135
1000,1039,922,1003,,949,1136
1001,,923|924,1004|1005,807|808,950,1137|1138
1002|1003,1040|1041,925,1006,809,951,1139
,,926,,,,
1004,1042,927,1007,810,952,1140
1005|1006,1043,928|929|930,1008,811,953,1141|1142
1007|1008,1044,931,1009,812|813,954,1143
1009|1010|1011|1012|1013,1045|1046|1047|1048|1049,932|933,1010|1011|1012,814|815|816|817,955|956|957|958|959,1144|1145|1146|1147
1014,1050,,1013,,960,1148
1015|1016,1051,934,1014|1015|1016,818,961|962,1149|1150
,1052,,,,,
1017,1053|1054,935|936,1017|1018,819|820,963,1151|1152
1018,1055,,1019,821,964,1153
1019|1020,1056|1057,937,1020,822,965,1154|1155
,,,1021,,,
1021|1022|1023|1024,1058|1059|1060,938|939|940,1022|1023|1024|1025,,966|967|968,1156|1157|1158
1025,,941|942,1026,823,969,1159
1026|1027|1028|1029|1030|1031,1061|1062,943|944|945|946|947,1027,824|825,970|971,1160|1161|1162
1032|1033|1034|1035|1036,1063|1064|1065|1066,948|949,1028|1029,826|827|828|829,972|973|974|975,1163|1164|1165|1166|1167
1037,1067,950,1030,830,976,1168
1038|1039,1068|1069,951,1031,831|832,977|978,1169|1170
1040|1041|1042|1043,1070|1071|1072|1073|1074,952|953|954,1032|1033|1034|1035,833|834|835|836|837,979|980|981,1171|1172|1173|1174|1175|1176
1044|1045|1046|1047|1048|1049|1050,1075|1076|1077|1078|1079|1080|1081|1082,955|956|957|958,1036|1037|1038|1039,838|839|840|841|842|843,982|983|984|985|986|987,1177|1178|1179|1180|1181|1182|1183|1184|1185|1186
1051|1052,1083|1084,959,1040|1041,844|845,988|989,1187|1188
1053|1054|1055,1085|1086|1087,960|961,1042|1043|1044|1045,846,990|991|992,1189|1190|1191
1056|1057|1058,1088|1089|1090,962|963,1046,847|848,993|994,1192|1193
1059|1060|1061|1062,1091|1092|1093,964|965,1047|1048|1049|1050,849|850|851,995|996|997,1194|1195|1196
1063,1094,966,1051,852,998,1197
1064,1095,967|968,1052,853|854,999,1198
1065|1066,1096|1097,969|970|971,1053|1054|1055,855,1000|1001,1199|1200
1067,1098,972,1056,856,,1201
,,,1057,,,
,,,1058,,,
1068,1099|1100,973|974,1059|1060,857|858,1002,1202|1203
1069|1070|1071,1101|1102,975|976,1061|1062|1063,859,1003|1004|1005,1204|1205|1206
1072,1103,977,1064|1065,860,1006|1007,1207|1208
1073|1074|1075,1104|1105|1106,978|979|980|981,1066|1067,861|862,1008|1009|1010,1209|1210
1076,1107,982|983,1068,863,1011,1211|1212
1077,1108,984,1069,864,1012,1213
1078,1109,,1070,865,1013,1214
1079,1110,985,1071,866,1014,1215
1080|1081,1111|1112,986,1072|1073,867|868,1015|1016,1216|1217
1082,1113,,1074,869,1017,1218
1083|1084|1085|1086,1114|1115|1116|1117|1118|1119,987|988,1075|1076|1077|1078|1079,870,1018|1019|1020|1021,1219|1220|1221|1222|1223|1224
,,,,,,1225
1087,1120,989,1080,871,1022,1226
1088|1089,1121,990|991,1081|1082,872|873,1023|1024,1227|1228
1090|1091,1122,992,1083,874,1025,1229
1092,1123,993,,875,1026,1230
1093|1094|1095,1124|1125|1126,994|995,1084|1085,876|877|878,1027|1028|1029,1231|1232|1233
1096|1097,1127|1128,996,1086|1087,879|880,1030|1031,1234|1235
1098|1099|1100|1101,1129|1130|1131|1132|1133,997|998|999,1088|1089|1090|1091,881|882,1032|1033|1034|1035|1036|1037,1236|1237|1238|1239|1240
,,,,,1038,
1102,1134,1000,1092,,1039,1241
1103,1135,1001,1093,883,1040,1242
1104|1105|1106,1136|1137|1138,1002,1094|1095|1096,,1041|1042,1243|1244|1245|1246
1107|1108|1109,1139|1140,1003|1004,1097|1098|1099|1100,884|885,1043|1044|1045,1247|1248|1249
1110|1111,1141,1005,1101,886,1046|1047,1250|1251
1112|1113|1114|1115|1116|1117,1142|1143|1144,1006|1007,1102|1103|1104|1105,887|888|889|890|891,1048|1049|1050|1051|1052,1252|1253|1254|1255|1256
1118|1119,1145,1008,1106,892,1053,1257
1120,1146,1009,,,,1258
1121,,1010,1107,893,1054,1259
1122|1123|1124|1125,1147|1148,1011|1012|1013|1014,1108|1109|1110|1111,894|895|896|897,1055|1056|1057|1058|1059,1260|1261|1262|1263|1264|1265|1266
1126|1127|1128,1149,1015|1016,1112|1113|1114,898,1060|1061|1062,1267|1268
1129|1130|1131|1132,,1017|1018|1019,1115|1116,899|900|901|902,1063|1064|1065,1269|1270|1271|1272
1133|1134|1135,1150|1151|1152,1020,1117|1118,903|904,1066,1273|1274|1275
1136|1137,1153|1154,1021|1022|1023|1024,1119|1120|1121,905|906,1067,1276|1277|1278
,,1025,,,,
1138,1155,1026,1122|1123,907,1068,1279
,,,1124,,,
,,1027,,,,
,,1028,,,,
1139|1140,1156,1029|1030|1031|1032,1125,908|909,1069|1070,1280|1281
1141|1142|1143,1157|1158|1159,1033|1034,1126|1127|1128|1129|1130,910|911,1071|1072|1073,1282|1283|1284
,,,1131,,,
1144,1160|1161,1035,1132|1133,912,1074,1285
1145,1162,1036,1134,913,1075,1286
1146,1163|1164,1037|1038,1135|1136,914,1076|1077,1287|1288
,,,,,,1289
,,,,,,1290
,,,,,1078,
,,,1137,,,
,1165,,,,,
,1166,,,,,
1147|1148,1167|1168,1039,1138|1139,915,1079|1080,1291|1292
,1169,,,,,
1149|1150,1170|1171|1172,1040|1041|1042,1140|1141,916|917,1081,1293|1294
1151|1152|1153,1173|1174|1175|1176|1177|1178,1043|1044,1142|1143|1144|1145|1146|1147|1148|1149,918|919|920,1082|1083|1084|1085,1295|1296|1297|1298|1299|1300
,,,,,,1301
,,,,921,,
1154,1179|1180,1045,1150,922,1086,1302|1303
1155,1181,1046,1151,923,1087,1304
1156,1182|1183,1047|1048,1152|1153,924,1088,1305|1306
1157,1184,1049|1050,,925|926,1089|1090,1307|1308
1158|1159|1160,1185|1186|1187,1051|1052,1154|1155|1156|1157|1158,927|928,1091|1092|1093,1309|1310|1311
1161,1188,1053,1159,929,1094,1312
1162|1163,1189|1190|1191,1054|1055|1056|1057,1160|1161,930,1095|1096,1313|1314|1315
,,1058,,,,
1164|1165,1192|1193,1059|1060|1061,1162|1163,931|932|933|934,1097,1316|1317|1318|1319
,1194,,,,,
1166,1195|1196,1062,1164,935,1098,1320
1167|1168,1197|1198|1199,1063|1064|1065|1066,1165,936,1099,1321|1322|1323
1169,1200,1067,,,1100,1324
1170|1171|1172|1173|1174,1201|1202|1203|1204|1205,1068|1069|1070,1166|1167|1168,937|938|939,1101|1102|1103,1325|1326|1327
1175|1176,1206|1207,1071,1169,940,1104|1105,1328|1329
1177,1208,1072,1170,941,1106,1330
1178,1209,1073,1171,942,1107,1331
1179,1210,1074,1172,943,1108,1332
1180,1211,1075,1173,944,1109,1333
1181,1212|1213,1076|1077,1174|1175,945|946,1110|1111,1334
1182,1214,1078|1079,,947,,1335|1336
1183|1184,1215,1080|1081,1176,948,1112,1337|1338
1185,1216,1082,1177,949,1113,1339
1186|1187,1217,1083|1084|1085,1178,950|951,1114|1115|1116|1117,1340|1341
1188|1189|1190,1218,1086|1087,1179|1180|1181,952|953|954,1118|1119|1120,1342|1343|1344
1191|1192|1193|1194|1195|1196,1219|1220|1221|1222|1223|1224,1088|1089|1090|1091,1182|1183|1184|1185|1186,955|956|957|958,1121|1122|1123|1124|1125|1126,1345|1346|1347|1348|1349|1350|1351
1197,1225,1092,1187,959,1127,1352
1198|1199|1200|1201,1226|1227|1228|1229,1093|1094|1095,1188|1189|1190,960|961|962,1128|1129|1130|1131,1353|1354|1355|1356|1357|1358|1359
1202|1203,1230|1231,1096,1191,963|964,1132|1133,1360|1361
1204|1205,1232,1097,1192|1193,965,1134|1135,1362|1363|1364
1206,1233,1098,1194,966,1136,1365
1207|1208,1234,1099|1100,1195,967,1137,1366
1209,1235,1101,,968,1138,1367
1210|1211,1236|1237|1238,1102,1196,969,1139,1368|1369|1370
1212|1213,1239|1240,1103,1197,,1140,1371|1372
1214|1215|1216|1217,1241|1242|1243,1104|1105,1198|1199|1200,970,1141|1142|1143,1373|1374|1375|1376
1218,1244|1245,1106,1201|1202,971,1144|1145,1377|1378
1219|1220,1246|1247,1107|1108|1109|1110,1203|1204,972,1146|1147,1379|1380|1381
1221|1222,1248,1111,,973|974,1148,1382
1223|1224,1249|1250,1112|1113,1205|1206,975,1149|1150,1383|1384
1225,1251,,,976,1151,1385|1386
1226|1227,1252,1114|1115,1207,977,1152,1387
1228|1229|1230|1231|1232,1253|1254,1116|1117|1118|1119,1208|1209|1210,978|979|980|981,1153|1154|1155|1156,1388|1389
1233|1234,,1120,1211|1212,982|983,1157|1158,1390|1391
1235|1236,1255|1256,1121,1213,984,1159|1160,1392
1237,1257,1122,1214,985,1161,
1238|1239,1258|1259,1123,1215|1216,986|987,1162|1163,1393|1394|1395
1240|1241,1260,1124|1125|1126|1127,1217|1218|1219|1220,988,1164|1165|1166|1167,1396|1397|1398|1399
,,,1221,,,
,,,1222,,,
1242|1243|1244,1261,1128|1129,1223|1224,989|990,1168|1169|1170,1400|1401|1402
,,,1225,,,
,,,1226,,,
1245|1246,1262|1263,1130|1131|1132,1227|1228|1229,991,1171|1172,1403|1404
1247,1264,1133|1134,1230,992,1173,1405
1248,1265,1135,1231,993,1174,1406
1249,1266,1136,1232|1233,,1175,1407
1250|1251,1267,1137|1138,1234|1235|1236,,1176|1177|1178,1408|1409|1410
1252,1268,1139|1140,1237|1238,,1179|1180,1411|1412
1253|1254|1255,1269|1270|1271|1272,1141|1142,1239|1240|1241|1242|1243|1244|1245,994|995,1181|1182|1183|1184,1413|1414|1415|1416|1417
1256,1273,1143,1246,,1185,1418
1257,1274,1144,1247,,1186,1419
1258|1259|1260,1275|1276|1277|1278,1145|1146,1248|1249,996,1187|1188|1189,1420|1421
1261|1262|1263,1279|1280|1281|1282,1147|1148|1149,1250|1251|1252|1253,997|998,1190,1422|1423|1424
1264|1265,1283|1284|1285,1150|1151,1254|1255|1256,999,1191,1425
1266|1267,1286,1152|1153,1257,1000,1192|1193,1426
1268,1287,1154,1258|1259,1001,1194,1427|1428
1269|1270|1271|1272|1273|1274|1275,1288|1289|1290|1291|1292|1293,1155|1156|1157|1158,1260|1261|1262|1263|1264,1002|1003|1004,1195|1196|1197|1198|1199,1429|1430|1431|1432|1433|1434|1435
1276|1277,1294|1295,1159|1160|1161,1265,1005|1006,1200|1201,1436|1437|1438
1278|1279|1280|1281|1282,1296|1297|1298,1162|1163|1164|1165,1266|1267,1007|1008|1009,1202|1203|1204,1439|1440|1441|1442
1283|1284|1285|1286|1287,1299|1300|1301|1302|1303|1304,1166|1167|1168|1169|1170,1268|1269|1270|1271,1010|1011,1205|1206|1207,1443|1444|1445|1446|1447|1448
1288,1305,1171,1272|1273,1012|1013,1208|1209,1449
1289|1290|1291,1306|1307,1172|1173|1174,1274|1275|1276,1014|1015,1210|1211,1450|1451|1452
1292,1308,1175,1277,1016,1212|1213,1453
1293|1294|1295|1296,1309|1310|1311|1312|1313,1176|1177,1278|1279|1280,1017|1018,1214|1215|1216|1217,1454|1455|1456|1457
1297|1298|1299|1300,1314|1315|1316|1317|1318,1178|1179,1281|1282,1019,1218|1219|1220,1458|1459|1460|1461|1462
1301,1319,1180,,1020,1221,1463
1302|1303,1320|1321|1322|1323|1324|1325,1181,1283,1021,1222,1464|1465|1466
1304,1326,1182,1284,,1223,1467
1305|1306,1327|1328|1329,1183,1285|1286,1022|1023,1224|1225,1468|1469
1307|1308,1330|1331|1332,1184,1287|1288,1024,1226,1470|1471|1472
1309,1333,,1289,1025,1227,1473
1310,1334,1185|1186,1290,1026,1228,1474
1311,1335,1187,1291,1027,1229,1475
1312|1313,1336,1188|1189,1292|1293|1294,1028,1230|1231,1476|1477
1314|1315|1316|1317,1337|1338|1339|1340,1190|1191|1192|1193|1194|1195|1196,1295|1296|1297|1298|1299|1300,1029|1030,1232|1233,1478|1479|1480|1481|1482
1318|1319,1341|1342,1197,,1031|1032,1234|1235,1483|1484
1320|1321|1322,1343|1344|1345,1198|1199|1200|1201,1301,1033,1236|1237|1238,1485|1486|1487
1323,1346,1202,,1034,1239,1488
,,,,,,1489
1324|1325|1326|1327,1347|1348|1349|1350,1203|1204|1205|1206,1302,1035,1240|1241|1242,1490|1491|1492|1493|1494|1495
1328,1351,,,,1243,1496
1329,1352,,,1036,1244,1497
1330|1331|1332,1353|1354,1207,1303,1037,1245|1246,1498|1499
1333|1334,1355|1356,1208,,1038|1039,1247|1248,1500|1501|1502
1335,1357,1209|1210,,1040,1249,1503
1336,1358,1211,,1041,1250,1504
1337|1338|1339,1359|1360,1212|1213|1214,,1042|1043,1251|1252,1505|1506|1507|1508
1340,1361,,,1044,1253,1509
1341|1342|1343|1344,1362|1363|1364|1365|1366,1215|1216|1217,,1045|1046|1047|1048,1254|1255|1256|1257,1510|1511|1512
1345|1346|1347,1367|1368|1369|1370,1218|1219,,1049,1258|1259,1513|1514|1515|1516
1348,1371,,,1050,1260,1517
1349,1372,,,1051,1261,1518
1350|1351|1352,1373|1374|1375,1220|1221,,1052|1053,1262|1263,1519|1520
1353|1354,1376,1222|1223|1224,,1054|1055,1264|1265,1521|1522
1355|1356|1357,1377|1378|1379,1225|1226,,,1266|1267,1523|1524|1525|1526
1358,1380,1227,,1056,1268,1527
1359,1381,1228,,1057,1269,
1360|1361,1382,1229|1230,,,1270|1271,1528|1529|1530
1362,1383,1231,,1058,1272,1531
1363|1364,1384|1385,1232,,1059,1273|1274,1532|1533|1534
1365|1366,1386|1387,1233,,1060|1061,1275|1276,1535|1536
1367|1368|1369|1370,1388|1389|1390,1234|1235|1236,1304,1062|1063,1277|1278|1279,1537|1538|1539|1540
1371|1372,1391|1392,1237,,1064|1065,1280|1281,1541|1542
1373|1374|1375|1376|1377,1393|1394|1395,1238|1239|1240,1305,1066|1067|1068|1069,1282|1283|1284|1285,1543|1544|1545|1546|1547
1378,1396,1241,1306,1070,1286,1548
1379,1397,1242|1243,,1071,1287,1549|1550
,,,,,,1551
1380|1381|1382|1383|1384,1398|1399|1400|1401|1402,1244|1245|1246,1307|1308,1072|1073,1288|1289|1290|1291|1292,1552|1553|1554|1555|1556|1557|1558
,,,,,,1559
1385,1403|1404,,,,1293,1560
1386|1387|1388,1405|1406|1407|1408|1409,1247|1248|1249|1250,1309|1310,1074,1294|1295|1296|1297,1561|1562|1563|1564|1565
1389|1390,1410,1251,1311|1312,,1298|1299,1566|1567|1568
1391,,1252|1253,1313,1075,1300,1569
,,1254,,,,
1392,1411,1255,1314,,1301,1570|1571
1393,1412,1256,1315,,1302|1303,1572
1394,1413|1414,1257,1316,,1304,1573|1574
1395|1396,1415|1416|1417,1258,1317|1318|1319|1320,1076,1305|1306,1575
1397,1418,1259|1260,1321,1077,1307,1576
1398|1399,1419|1420|1421,1261|1262|1263,1322|1323|1324,1078,1308|1309|1310,1577|1578|1579|1580
1400,1422|1423,1264|1265,1325,1079|1080,1311,1581|1582
,,1266,,,,
1401|1402,1424|1425|1426,1267,1326,1081|1082,1312,1583|1584|1585
1403,1427,1268,1327|1328,,1313,1586
1404|1405,1428,1269|1270|1271,1329|1330,,1314,1587|1588|1589
1406|1407|1408,1429|1430,1272|1273,1331,1083|1084,1315|1316,1590|1591|1592|1593
1409,1431,1274,1332,1085,1317,1594
1410|1411,1432|1433|1434,1275,1333,1086|1087,1318|1319,1595|1596
1412|1413,1435|1436,1276|1277|1278,1334|1335|1336|1337,1088|1089,1320,1597|1598
1414,1437,1279,1338,1090,1321,1599
1415,1438,1280,1339,1091,1322,1600
1416,1439|1440,1281|1282,1340,1092,1323,1601
1417,1441,1283,1341|1342,1093,1324,1602
1418|1419|1420,1442|1443,1284|1285,1343|1344|1345,1094|1095|1096,1325|1326,1603|1604|1605|1606
1421,,1286,1346,,1327,1607
1422|1423,,1287|1288|1289,1347|1348,1097,1328|1329,1608|1609
1424|1425|1426,,1290|1291|1292,1349|1350|1351|1352,1098|1099,1330|1331,1610|1611|1612|1613
1427|1428|1429,1444|1445,1293|1294|1295,1353|1354|1355|1356|1357,1100|1101,1332|1333|1334|1335|1336,1614|1615|1616|1617
,,,,1102,,
1430|1431,1446,1296|1297|1298,1358|1359|1360,1103,1337,1618|1619|1620
1432,1447,1299,1361|1362,1104,1338|1339,1621
1433,1448,1300,1363,1105,1340,1622
1434|1435,1449,1301|1302,1364,1106,1341,1623|1624
1436|1437,1450|1451|1452,1303|1304|1305,1365|1366|1367,1107,1342,1625|1626
,1453,,,,,
1438|1439,1454|1455,1306,1368,1108|1109,1343|1344,1627|1628|1629
1440|1441,1456|1457,1307|1308|1309,1369|1370,1110|1111|1112,1345,1630|1631
